timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976047.181531,10.0.31.1,Reitoria,17,0.416
1784976047.184506,10.0.11.1,Biblioteca,17,0.300
1784976047.194346,10.0.21.1,Laboratorios,17,0.391
1784976047.282477,10.0.31.1,Reitoria,18,0.493
1784976047.285414,10.0.11.1,Biblioteca,18,0.437
1784976047.295123,10.0.21.1,Laboratorios,18,0.328
1784976047.384496,10.0.31.1,Reitoria,19,0.613
1784976047.386148,10.0.11.1,Biblioteca,19,0.327
1784976047.395899,10.0.21.1,Laboratorios,19,0.318
1784976047.485676,10.0.31.1,Reitoria,20,0.314
1784976047.490995,10.0.11.1,Biblioteca,20,0.337
1784976047.496800,10.0.21.1,Laboratorios,20,0.253
1784976047.588469,10.0.31.1,Reitoria,21,0.333
1784976047.594836,10.0.11.1,Biblioteca,21,0.352
1784976047.599040,10.0.21.1,Laboratorios,21,0.271
1784976047.689365,10.0.31.1,Reitoria,22,0.306
1784976047.696605,10.0.11.1,Biblioteca,22,0.382
1784976047.699664,10.0.21.1,Laboratorios,22,0.243
1784976047.793797,10.0.31.1,Reitoria,23,0.325
1784976047.797943,10.0.11.1,Biblioteca,23,0.315
1784976047.800279,10.0.21.1,Laboratorios,23,0.221
1784976047.895782,10.0.31.1,Reitoria,24,0.390
1784976047.900284,10.0.11.1,Biblioteca,24,0.329
1784976047.901021,10.0.21.1,Laboratorios,24,0.321
1784976047.996861,10.0.31.1,Reitoria,25,0.600
1784976048.001252,10.0.11.1,Biblioteca,25,0.476
1784976048.001729,10.0.21.1,Laboratorios,25,0.286
1784976048.098024,10.0.31.1,Reitoria,26,0.452
1784976048.102765,10.0.21.1,Laboratorios,26,0.533
1784976048.102951,10.0.11.1,Biblioteca,26,0.977
1784976048.199866,10.0.31.1,Reitoria,27,0.463
1784976048.203645,10.0.21.1,Laboratorios,27,0.403
1784976048.204015,10.0.11.1,Biblioteca,27,0.388
1784976048.301824,10.0.31.1,Reitoria,28,0.309
1784976048.304776,10.0.11.1,Biblioteca,28,0.280
1784976048.304881,10.0.21.1,Laboratorios,28,0.288
1784976048.402832,10.0.31.1,Reitoria,29,0.363
1784976048.405396,10.0.21.1,Laboratorios,29,0.240
1784976048.405501,10.0.11.1,Biblioteca,29,0.348
1784976048.503749,10.0.31.1,Reitoria,30,0.361
1784976048.506132,10.0.21.1,Laboratorios,30,0.271
1784976048.506267,10.0.11.1,Biblioteca,30,0.404
1784976048.604922,10.0.31.1,Reitoria,31,0.355
1784976048.607035,10.0.21.1,Laboratorios,31,0.296
1784976048.607153,10.0.11.1,Biblioteca,31,0.408
1784976048.705992,10.0.31.1,Reitoria,32,0.420
1784976048.707813,10.0.21.1,Laboratorios,32,0.303
1784976048.707916,10.0.11.1,Biblioteca,32,0.322
1784976048.806815,10.0.31.1,Reitoria,33,0.318
1784976048.808563,10.0.21.1,Laboratorios,33,0.235
1784976048.808839,10.0.11.1,Biblioteca,33,0.305
1784976048.908444,10.0.31.1,Reitoria,34,1.081
1784976048.910180,10.0.11.1,Biblioteca,34,0.828
1784976048.911014,10.0.21.1,Laboratorios,34,1.432
1784976049.010252,10.0.31.1,Reitoria,35,0.489
1784976049.011995,10.0.11.1,Biblioteca,35,0.384
1784976049.012821,10.0.21.1,Laboratorios,35,0.330
1784976049.111378,10.0.31.1,Reitoria,36,0.415
1784976049.113243,10.0.11.1,Biblioteca,36,0.318
1784976049.113885,10.0.21.1,Laboratorios,36,0.295
1784976049.212402,10.0.31.1,Reitoria,37,0.369
1784976049.214645,10.0.21.1,Laboratorios,37,0.217
1784976049.215226,10.0.11.1,Biblioteca,37,0.321
1784976049.313398,10.0.31.1,Reitoria,38,0.396
1784976049.316153,10.0.21.1,Laboratorios,38,0.372
1784976049.316311,10.0.11.1,Biblioteca,38,0.538
1784976049.415561,10.0.31.1,Reitoria,39,0.309
1784976049.416875,10.0.21.1,Laboratorios,39,0.196
1784976049.417130,10.0.11.1,Biblioteca,39,0.221
1784976049.516331,10.0.31.1,Reitoria,40,0.315
1784976049.517596,10.0.21.1,Laboratorios,40,0.213
1784976049.518754,10.0.11.1,Biblioteca,40,0.241
1784976049.617734,10.0.31.1,Reitoria,41,0.512
1784976049.618237,10.0.21.1,Laboratorios,41,0.319
1784976049.620260,10.0.11.1,Biblioteca,41,0.727
1784976049.718989,10.0.31.1,Reitoria,42,0.457
1784976049.720392,10.0.21.1,Laboratorios,42,0.316
1784976049.721608,10.0.11.1,Biblioteca,42,0.270
1784976049.821338,10.0.31.1,Reitoria,43,0.455
1784976049.821873,10.0.21.1,Laboratorios,43,0.426
1784976049.822721,10.0.11.1,Biblioteca,43,0.421
1784976049.922555,10.0.31.1,Reitoria,44,0.398
1784976049.922756,10.0.21.1,Laboratorios,44,0.337
1784976049.923688,10.0.11.1,Biblioteca,44,0.262
1784976050.023751,10.0.31.1,Reitoria,45,0.627
1784976050.024030,10.0.21.1,Laboratorios,45,0.362
1784976050.024569,10.0.11.1,Biblioteca,45,0.402
1784976050.124586,10.0.31.1,Reitoria,46,0.391
1784976050.124988,10.0.21.1,Laboratorios,46,0.261
1784976050.125451,10.0.11.1,Biblioteca,46,0.326
1784976050.226582,10.0.11.1,Biblioteca,47,0.591
1784976050.227070,10.0.21.1,Laboratorios,47,0.605
1784976050.226919,10.0.31.1,Reitoria,47,0.502
1784976050.327908,10.0.11.1,Biblioteca,48,0.461
1784976050.328346,10.0.31.1,Reitoria,48,0.295
1784976050.329913,10.0.21.1,Laboratorios,48,0.478
1784976050.429294,10.0.11.1,Biblioteca,49,0.748
1784976050.429125,10.0.31.1,Reitoria,49,0.331
1784976050.430822,10.0.21.1,Laboratorios,49,0.294
1784976050.530188,10.0.31.1,Reitoria,50,0.371
1784976050.530483,10.0.11.1,Biblioteca,50,0.325
1784976050.531588,10.0.21.1,Laboratorios,50,0.190
1784976050.631333,10.0.11.1,Biblioteca,51,0.452
1784976050.631490,10.0.31.1,Reitoria,51,0.351
1784976050.632480,10.0.21.1,Laboratorios,51,0.369
1784976050.732248,10.0.31.1,Reitoria,52,0.356
1784976050.732398,10.0.11.1,Biblioteca,52,0.491
1784976050.733546,10.0.21.1,Laboratorios,52,0.295
1784976050.833209,10.0.31.1,Reitoria,53,0.436
1784976050.833333,10.0.11.1,Biblioteca,53,0.397
1784976050.834444,10.0.21.1,Laboratorios,53,0.295
1784976050.933949,10.0.31.1,Reitoria,54,0.312
1784976050.934695,10.0.11.1,Biblioteca,54,0.430
1784976050.935207,10.0.21.1,Laboratorios,54,0.305
1784976051.035075,10.0.31.1,Reitoria,55,0.477
1784976051.035774,10.0.11.1,Biblioteca,55,0.308
1784976051.035955,10.0.21.1,Laboratorios,55,0.258
1784976051.136014,10.0.31.1,Reitoria,56,0.394
1784976051.136821,10.0.11.1,Biblioteca,56,0.462
1784976051.136979,10.0.21.1,Laboratorios,56,0.519
1784976051.237415,10.0.31.1,Reitoria,57,0.373
1784976051.237892,10.0.21.1,Laboratorios,57,0.470
1784976051.237983,10.0.11.1,Biblioteca,57,0.458
1784976051.339020,10.0.31.1,Reitoria,58,0.430
1784976051.339295,10.0.11.1,Biblioteca,58,0.776
1784976051.339546,10.0.21.1,Laboratorios,58,0.682
1784976051.440274,10.0.31.1,Reitoria,59,0.501
1784976051.440462,10.0.21.1,Laboratorios,59,0.422
1784976051.440626,10.0.11.1,Biblioteca,59,0.824
1784976051.541084,10.0.31.1,Reitoria,60,0.337
1784976051.541285,10.0.21.1,Laboratorios,60,0.247
1784976051.541595,10.0.11.1,Biblioteca,60,0.391
1784976051.642222,10.0.31.1,Reitoria,61,0.630
1784976051.642522,10.0.11.1,Biblioteca,61,0.612
1784976051.642733,10.0.21.1,Laboratorios,61,0.492
1784976051.743686,10.0.11.1,Biblioteca,62,0.452
1784976051.743831,10.0.21.1,Laboratorios,62,0.450
1784976051.744073,10.0.31.1,Reitoria,62,0.545
1784976051.844724,10.0.21.1,Laboratorios,63,0.295
1784976051.844865,10.0.11.1,Biblioteca,63,0.578
1784976051.846649,10.0.31.1,Reitoria,63,0.432
1784976051.945915,10.0.21.1,Laboratorios,64,0.368
1784976051.946223,10.0.11.1,Biblioteca,64,0.675
1784976051.947673,10.0.31.1,Reitoria,64,0.226
1784976052.047187,10.0.11.1,Biblioteca,65,0.419
1784976052.047452,10.0.21.1,Laboratorios,65,0.405
1784976052.048395,10.0.31.1,Reitoria,65,0.265
1784976052.148079,10.0.11.1,Biblioteca,66,0.394
1784976052.148750,10.0.21.1,Laboratorios,66,0.329
1784976052.149201,10.0.31.1,Reitoria,66,0.417
1784976052.249350,10.0.11.1,Biblioteca,67,0.650
1784976052.249572,10.0.21.1,Laboratorios,67,0.219
1784976052.250505,10.0.31.1,Reitoria,67,0.237
1784976052.350415,10.0.11.1,Biblioteca,68,0.462
1784976052.350303,10.0.21.1,Laboratorios,68,0.350
1784976052.351670,10.0.31.1,Reitoria,68,0.195
1784976052.451588,10.0.11.1,Biblioteca,69,0.680
1784976052.452427,10.0.31.1,Reitoria,69,0.341
1784976052.452629,10.0.21.1,Laboratorios,69,0.424
1784976052.552918,10.0.11.1,Biblioteca,70,0.618
1784976052.553274,10.0.31.1,Reitoria,70,0.428
1784976052.553709,10.0.21.1,Laboratorios,70,0.491
1784976052.654014,10.0.11.1,Biblioteca,71,0.470
1784976052.654486,10.0.31.1,Reitoria,71,0.289
1784976052.654807,10.0.21.1,Laboratorios,71,0.325
1784976052.755271,10.0.31.1,Reitoria,72,0.422
1784976052.755485,10.0.21.1,Laboratorios,72,0.326
1784976052.755651,10.0.11.1,Biblioteca,72,0.508
1784976052.856094,10.0.31.1,Reitoria,73,0.335
1784976052.856349,10.0.21.1,Laboratorios,73,0.293
1784976052.861420,10.0.11.1,Biblioteca,73,0.354
1784976052.957195,10.0.31.1,Reitoria,74,0.356
1784976052.957776,10.0.21.1,Laboratorios,74,0.363
1784976052.964497,10.0.11.1,Biblioteca,74,0.359
1784976053.058351,10.0.31.1,Reitoria,75,0.546
1784976053.058754,10.0.21.1,Laboratorios,75,0.450
1784976053.065261,10.0.11.1,Biblioteca,75,0.358
1784976053.160250,10.0.31.1,Reitoria,76,0.519
1784976053.160518,10.0.21.1,Laboratorios,76,0.687
1784976053.170191,10.0.11.1,Biblioteca,76,0.626
1784976053.262097,10.0.31.1,Reitoria,77,0.493
1784976053.262349,10.0.21.1,Laboratorios,77,0.957
1784976053.274220,10.0.11.1,Biblioteca,77,0.737
1784976053.363295,10.0.31.1,Reitoria,78,0.342
1784976053.363551,10.0.21.1,Laboratorios,78,0.245
1784976053.375779,10.0.11.1,Biblioteca,78,0.665
1784976053.464421,10.0.31.1,Reitoria,79,0.357
1784976053.464647,10.0.21.1,Laboratorios,79,0.458
1784976053.476772,10.0.11.1,Biblioteca,79,0.503
1784976053.566083,10.0.21.1,Laboratorios,80,0.836
1784976053.566298,10.0.31.1,Reitoria,80,1.427
1784976053.579234,10.0.11.1,Biblioteca,80,1.847
1784976053.668774,10.0.31.1,Reitoria,81,1.706
1784976053.670213,10.0.21.1,Laboratorios,81,2.104
1784976053.684062,10.0.11.1,Biblioteca,81,1.405
1784976053.771102,10.0.31.1,Reitoria,82,0.462
1784976053.772898,10.0.21.1,Laboratorios,82,0.296
1784976053.785636,10.0.11.1,Biblioteca,82,0.468
1784976053.871955,10.0.31.1,Reitoria,83,0.354
1784976053.873867,10.0.21.1,Laboratorios,83,0.304
1784976053.886685,10.0.11.1,Biblioteca,83,0.602
1784976053.972919,10.0.31.1,Reitoria,84,0.348
1784976053.975292,10.0.21.1,Laboratorios,84,0.538
1784976053.987931,10.0.11.1,Biblioteca,84,0.655
1784976054.073936,10.0.31.1,Reitoria,85,0.471
1784976054.076265,10.0.21.1,Laboratorios,85,0.308
1784976054.088774,10.0.11.1,Biblioteca,85,0.382
1784976054.174907,10.0.31.1,Reitoria,86,0.322
1784976054.177106,10.0.21.1,Laboratorios,86,0.246
1784976054.189557,10.0.11.1,Biblioteca,86,0.377
1784976054.275755,10.0.31.1,Reitoria,87,0.366
1784976054.278427,10.0.21.1,Laboratorios,87,0.323
1784976054.290360,10.0.11.1,Biblioteca,87,0.396
1784976054.376559,10.0.31.1,Reitoria,88,0.359
1784976054.379256,10.0.21.1,Laboratorios,88,0.273
1784976054.391614,10.0.11.1,Biblioteca,88,0.434
1784976054.477464,10.0.31.1,Reitoria,89,0.366
1784976054.480349,10.0.21.1,Laboratorios,89,0.300
1784976054.492322,10.0.11.1,Biblioteca,89,0.345
1784976054.578181,10.0.31.1,Reitoria,90,0.350
1784976054.581644,10.0.21.1,Laboratorios,90,0.225
1784976054.593158,10.0.11.1,Biblioteca,90,0.343
1784976054.679010,10.0.31.1,Reitoria,91,0.311
1784976054.682279,10.0.21.1,Laboratorios,91,0.235
1784976054.693942,10.0.11.1,Biblioteca,91,0.351
1784976054.780313,10.0.31.1,Reitoria,92,0.589
1784976054.783316,10.0.21.1,Laboratorios,92,0.582
1784976054.794765,10.0.11.1,Biblioteca,92,0.472
1784976054.881974,10.0.31.1,Reitoria,93,0.633
1784976054.885085,10.0.21.1,Laboratorios,93,0.783
1784976054.896019,10.0.11.1,Biblioteca,93,0.680
1784976054.983465,10.0.31.1,Reitoria,94,0.402
1784976054.988487,10.0.21.1,Laboratorios,94,0.369
1784976054.998913,10.0.11.1,Biblioteca,94,0.887
1784976055.084573,10.0.31.1,Reitoria,95,0.526
1784976055.090595,10.0.21.1,Laboratorios,95,0.755
1784976055.100742,10.0.11.1,Biblioteca,95,0.812
1784976055.186152,10.0.31.1,Reitoria,96,0.811
1784976055.191945,10.0.21.1,Laboratorios,96,0.371
1784976055.203763,10.0.11.1,Biblioteca,96,0.583
1784976055.287714,10.0.31.1,Reitoria,97,0.736
1784976055.294152,10.0.21.1,Laboratorios,97,1.552
1784976055.305826,10.0.11.1,Biblioteca,97,1.342
1784976055.389395,10.0.31.1,Reitoria,98,0.986
1784976055.396616,10.0.21.1,Laboratorios,98,0.883
1784976055.407704,10.0.11.1,Biblioteca,98,0.764
1784976055.491091,10.0.31.1,Reitoria,99,0.371
1784976055.498282,10.0.21.1,Laboratorios,99,0.514
1784976055.509055,10.0.11.1,Biblioteca,99,0.443
1784976055.591943,10.0.31.1,Reitoria,100,0.348
1784976055.600155,10.0.21.1,Laboratorios,100,0.290
1784976055.610116,10.0.11.1,Biblioteca,100,0.528
1784976055.692908,10.0.31.1,Reitoria,101,0.514
1784976055.701264,10.0.21.1,Laboratorios,101,0.727
1784976055.711830,10.0.11.1,Biblioteca,101,0.741
1784976055.794089,10.0.31.1,Reitoria,102,0.733
1784976055.802460,10.0.21.1,Laboratorios,102,0.702
1784976055.824450,10.0.11.1,Biblioteca,102,5.386
1784976055.895279,10.0.31.1,Reitoria,103,0.424
1784976055.903523,10.0.21.1,Laboratorios,103,0.404
1784976055.928778,10.0.11.1,Biblioteca,103,0.502
1784976055.996221,10.0.31.1,Reitoria,104,0.361
1784976056.004518,10.0.21.1,Laboratorios,104,0.483
1784976056.029969,10.0.11.1,Biblioteca,104,0.444
1784976056.097203,10.0.31.1,Reitoria,105,0.357
1784976056.105392,10.0.21.1,Laboratorios,105,0.420
1784976056.131593,10.0.11.1,Biblioteca,105,0.483
1784976056.198253,10.0.31.1,Reitoria,106,0.373
1784976056.206678,10.0.21.1,Laboratorios,106,0.407
1784976056.232965,10.0.11.1,Biblioteca,106,0.461
1784976056.299290,10.0.31.1,Reitoria,107,0.338
1784976056.307853,10.0.21.1,Laboratorios,107,0.493
1784976056.334162,10.0.11.1,Biblioteca,107,0.397
1784976056.400313,10.0.31.1,Reitoria,108,0.421
1784976056.408962,10.0.21.1,Laboratorios,108,0.321
1784976056.435020,10.0.11.1,Biblioteca,108,0.400
1784976056.501400,10.0.31.1,Reitoria,109,0.344
1784976056.509708,10.0.21.1,Laboratorios,109,0.375
1784976056.536325,10.0.11.1,Biblioteca,109,0.373
1784976056.602133,10.0.31.1,Reitoria,110,0.329
1784976056.610516,10.0.21.1,Laboratorios,110,0.276
1784976056.637264,10.0.11.1,Biblioteca,110,0.335
1784976056.703086,10.0.31.1,Reitoria,111,0.407
1784976056.711210,10.0.21.1,Laboratorios,111,0.343
1784976056.738925,10.0.11.1,Biblioteca,111,0.396
1784976056.804733,10.0.31.1,Reitoria,112,0.371
1784976056.812381,10.0.21.1,Laboratorios,112,0.600
1784976056.841083,10.0.11.1,Biblioteca,112,0.363
1784976056.905468,10.0.31.1,Reitoria,113,0.322
1784976056.913314,10.0.21.1,Laboratorios,113,0.400
1784976056.941932,10.0.11.1,Biblioteca,113,0.431
1784976057.007257,10.0.31.1,Reitoria,114,0.333
1784976057.013965,10.0.21.1,Laboratorios,114,0.290
1784976057.043036,10.0.11.1,Biblioteca,114,0.433
1784976057.108063,10.0.31.1,Reitoria,115,0.353
1784976057.114651,10.0.21.1,Laboratorios,115,0.315
1784976057.144179,10.0.11.1,Biblioteca,115,0.474
1784976057.213458,10.0.31.1,Reitoria,116,0.339
1784976057.215286,10.0.21.1,Laboratorios,116,0.209
1784976057.245250,10.0.11.1,Biblioteca,116,0.368
1784976057.314277,10.0.31.1,Reitoria,117,0.329
1784976057.315928,10.0.21.1,Laboratorios,117,0.286
1784976057.346166,10.0.11.1,Biblioteca,117,0.437
1784976057.416731,10.0.31.1,Reitoria,118,0.342
1784976057.418789,10.0.21.1,Laboratorios,118,0.214
1784976057.447069,10.0.11.1,Biblioteca,118,0.431
1784976057.517915,10.0.31.1,Reitoria,119,0.326
1784976057.519331,10.0.21.1,Laboratorios,119,0.198
1784976057.547852,10.0.11.1,Biblioteca,119,0.375
1784976057.619773,10.0.31.1,Reitoria,120,0.372
1784976057.619991,10.0.21.1,Laboratorios,120,0.265
1784976057.648767,10.0.11.1,Biblioteca,120,0.343
1784976057.720767,10.0.21.1,Laboratorios,121,0.348
1784976057.720908,10.0.31.1,Reitoria,121,0.545
1784976057.749691,10.0.11.1,Biblioteca,121,0.527
1784976057.821829,10.0.21.1,Laboratorios,122,0.417
1784976057.823245,10.0.31.1,Reitoria,122,0.266
1784976057.850496,10.0.11.1,Biblioteca,122,0.379
1784976057.922790,10.0.21.1,Laboratorios,123,0.406
1784976057.923902,10.0.31.1,Reitoria,123,0.222
1784976057.951463,10.0.11.1,Biblioteca,123,0.372
1784976058.023494,10.0.21.1,Laboratorios,124,0.343
1784976058.024754,10.0.31.1,Reitoria,124,0.234
1784976058.053947,10.0.11.1,Biblioteca,124,0.391
1784976058.124275,10.0.21.1,Laboratorios,125,0.344
1784976058.125616,10.0.31.1,Reitoria,125,0.248
1784976058.156935,10.0.11.1,Biblioteca,125,0.396
1784976058.225002,10.0.21.1,Laboratorios,126,0.332
1784976058.226406,10.0.31.1,Reitoria,126,0.245
1784976058.257871,10.0.11.1,Biblioteca,126,0.391
1784976058.325902,10.0.21.1,Laboratorios,127,0.322
1784976058.326965,10.0.31.1,Reitoria,127,0.208
1784976058.359522,10.0.11.1,Biblioteca,127,0.377
1784976058.426815,10.0.21.1,Laboratorios,128,0.332
1784976058.427634,10.0.31.1,Reitoria,128,0.248
1784976058.461690,10.0.11.1,Biblioteca,128,0.443
1784976058.527798,10.0.21.1,Laboratorios,129,0.360
1784976058.528963,10.0.31.1,Reitoria,129,0.201
1784976058.562522,10.0.11.1,Biblioteca,129,0.407
1784976058.629060,10.0.21.1,Laboratorios,130,0.431
1784976058.629818,10.0.31.1,Reitoria,130,0.262
1784976058.663314,10.0.11.1,Biblioteca,130,0.440
1784976058.729916,10.0.21.1,Laboratorios,131,0.366
1784976058.730616,10.0.31.1,Reitoria,131,0.372
1784976058.764298,10.0.11.1,Biblioteca,131,0.475
1784976058.831123,10.0.21.1,Laboratorios,132,0.346
1784976058.831471,10.0.31.1,Reitoria,132,0.349
1784976058.865149,10.0.11.1,Biblioteca,132,0.410
1784976058.932229,10.0.31.1,Reitoria,133,0.335
1784976058.932765,10.0.21.1,Laboratorios,133,0.320
1784976058.966305,10.0.11.1,Biblioteca,133,0.396
1784976059.033767,10.0.31.1,Reitoria,134,0.347
1784976059.033890,10.0.21.1,Laboratorios,134,0.491
1784976059.067176,10.0.11.1,Biblioteca,134,0.380
1784976059.134842,10.0.31.1,Reitoria,135,0.384
1784976059.134962,10.0.21.1,Laboratorios,135,0.573
1784976059.168063,10.0.11.1,Biblioteca,135,0.440
1784976059.235820,10.0.21.1,Laboratorios,136,0.394
1784976059.237466,10.0.31.1,Reitoria,136,0.233
1784976059.269004,10.0.11.1,Biblioteca,136,0.398
1784976059.336748,10.0.21.1,Laboratorios,137,0.361
1784976059.340998,10.0.31.1,Reitoria,137,0.360
1784976059.370068,10.0.11.1,Biblioteca,137,0.649
1784976059.438460,10.0.21.1,Laboratorios,138,0.430
1784976059.446747,10.0.31.1,Reitoria,138,0.388
1784976059.471864,10.0.11.1,Biblioteca,138,0.447
1784976059.539759,10.0.21.1,Laboratorios,139,0.330
1784976059.547479,10.0.31.1,Reitoria,139,0.312
1784976059.572688,10.0.11.1,Biblioteca,139,0.445
1784976059.640985,10.0.21.1,Laboratorios,140,0.677
1784976059.648510,10.0.31.1,Reitoria,140,0.566
1784976059.674657,10.0.11.1,Biblioteca,140,0.642
1784976059.742432,10.0.21.1,Laboratorios,141,0.439
1784976059.749559,10.0.31.1,Reitoria,141,0.342
1784976059.776672,10.0.11.1,Biblioteca,141,0.431
1784976059.843569,10.0.21.1,Laboratorios,142,0.337
1784976059.850307,10.0.31.1,Reitoria,142,0.347
1784976059.877818,10.0.11.1,Biblioteca,142,0.495
1784976059.944319,10.0.21.1,Laboratorios,143,0.329
1784976059.951142,10.0.31.1,Reitoria,143,0.320
1784976059.979226,10.0.11.1,Biblioteca,143,0.601
1784976060.045218,10.0.21.1,Laboratorios,144,0.342
1784976060.052071,10.0.31.1,Reitoria,144,0.305
1784976060.080153,10.0.11.1,Biblioteca,144,0.388
1784976060.145965,10.0.21.1,Laboratorios,145,0.343
1784976060.152844,10.0.31.1,Reitoria,145,0.311
1784976060.181128,10.0.11.1,Biblioteca,145,0.373
1784976060.247090,10.0.21.1,Laboratorios,146,0.367
1784976060.253568,10.0.31.1,Reitoria,146,0.340
1784976060.282009,10.0.11.1,Biblioteca,146,0.382
1784976060.352858,10.0.21.1,Laboratorios,147,0.326
1784976060.354250,10.0.31.1,Reitoria,147,0.216
1784976060.382929,10.0.11.1,Biblioteca,147,0.421
1784976060.453994,10.0.21.1,Laboratorios,148,0.351
1784976060.455066,10.0.31.1,Reitoria,148,0.247
1784976060.483958,10.0.11.1,Biblioteca,148,0.380
1784976060.554984,10.0.21.1,Laboratorios,149,0.340
1784976060.555715,10.0.31.1,Reitoria,149,0.187
1784976060.584936,10.0.11.1,Biblioteca,149,0.425
1784976060.656028,10.0.21.1,Laboratorios,150,0.349
1784976060.656426,10.0.31.1,Reitoria,150,0.315
1784976060.687185,10.0.11.1,Biblioteca,150,1.575
1784976060.757106,10.0.21.1,Laboratorios,151,0.411
1784976060.757328,10.0.31.1,Reitoria,151,0.305
1784976060.789175,10.0.11.1,Biblioteca,151,0.408
1784976060.858528,10.0.31.1,Reitoria,152,0.600
1784976060.858709,10.0.21.1,Laboratorios,152,0.781
1784976060.890139,10.0.11.1,Biblioteca,152,0.454
1784976060.959623,10.0.31.1,Reitoria,153,0.491
1784976060.959775,10.0.21.1,Laboratorios,153,0.620
1784976060.991522,10.0.11.1,Biblioteca,153,0.670
1784976061.061069,10.0.21.1,Laboratorios,154,0.448
1784976061.060974,10.0.31.1,Reitoria,154,0.346
1784976061.092533,10.0.11.1,Biblioteca,154,0.499
1784976061.161953,10.0.31.1,Reitoria,155,0.302
1784976061.163771,10.0.21.1,Laboratorios,155,0.329
1784976061.194634,10.0.11.1,Biblioteca,155,0.682
1784976061.264517,10.0.31.1,Reitoria,156,0.563
1784976061.264654,10.0.21.1,Laboratorios,156,0.409
1784976061.296287,10.0.11.1,Biblioteca,156,0.410
1784976061.365665,10.0.31.1,Reitoria,157,0.627
1784976061.365940,10.0.21.1,Laboratorios,157,0.487
1784976061.399444,10.0.11.1,Biblioteca,157,0.489
1784976061.467160,10.0.21.1,Laboratorios,158,0.529
1784976061.467953,10.0.31.1,Reitoria,158,0.468
1784976061.502038,10.0.11.1,Biblioteca,158,1.104
1784976061.568348,10.0.21.1,Laboratorios,159,0.438
1784976061.569503,10.0.31.1,Reitoria,159,0.545
1784976061.603460,10.0.11.1,Biblioteca,159,0.468
1784976061.671065,10.0.31.1,Reitoria,160,0.825
1784976061.671535,10.0.21.1,Laboratorios,160,0.397
1784976061.704853,10.0.11.1,Biblioteca,160,0.611
1784976061.772069,10.0.31.1,Reitoria,161,0.321
1784976061.772635,10.0.21.1,Laboratorios,161,0.392
1784976061.806405,10.0.11.1,Biblioteca,161,0.909
