timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784975977.687636,10.0.31.1,Reitoria,23,0.365
1784975977.687927,10.0.21.1,Laboratorios,23,0.330
1784975977.695801,10.0.11.1,Biblioteca,23,0.338
1784975977.788520,10.0.31.1,Reitoria,24,0.386
1784975977.788841,10.0.21.1,Laboratorios,24,0.390
1784975977.796597,10.0.11.1,Biblioteca,24,0.407
1784975977.889790,10.0.31.1,Reitoria,25,0.500
1784975977.889665,10.0.21.1,Laboratorios,25,0.375
1784975977.898166,10.0.11.1,Biblioteca,25,0.417
1784975977.990606,10.0.31.1,Reitoria,26,0.320
1784975977.990741,10.0.21.1,Laboratorios,26,0.592
1784975977.999653,10.0.11.1,Biblioteca,26,0.472
1784975978.091586,10.0.31.1,Reitoria,27,0.348
1784975978.091854,10.0.21.1,Laboratorios,27,0.252
1784975978.101214,10.0.11.1,Biblioteca,27,0.458
1784975978.192668,10.0.21.1,Laboratorios,28,0.400
1784975978.192805,10.0.31.1,Reitoria,28,0.373
1784975978.202171,10.0.11.1,Biblioteca,28,0.477
1784975978.293547,10.0.21.1,Laboratorios,29,0.332
1784975978.293729,10.0.31.1,Reitoria,29,0.401
1784975978.303052,10.0.11.1,Biblioteca,29,0.386
1784975978.394266,10.0.21.1,Laboratorios,30,0.359
1784975978.398387,10.0.31.1,Reitoria,30,0.261
1784975978.403821,10.0.11.1,Biblioteca,30,0.381
1784975978.494919,10.0.21.1,Laboratorios,31,0.322
1784975978.500035,10.0.31.1,Reitoria,31,0.263
1784975978.504631,10.0.11.1,Biblioteca,31,0.299
1784975978.595580,10.0.21.1,Laboratorios,32,0.378
1784975978.600914,10.0.31.1,Reitoria,32,0.342
1784975978.605403,10.0.11.1,Biblioteca,32,0.328
1784975978.696305,10.0.21.1,Laboratorios,33,0.331
1784975978.702805,10.0.31.1,Reitoria,33,0.354
1784975978.706118,10.0.11.1,Biblioteca,33,0.270
1784975978.797945,10.0.21.1,Laboratorios,34,0.378
1784975978.803859,10.0.31.1,Reitoria,34,0.362
1784975978.806760,10.0.11.1,Biblioteca,34,0.293
1784975978.898726,10.0.21.1,Laboratorios,35,0.386
1784975978.904789,10.0.31.1,Reitoria,35,0.307
1784975978.907769,10.0.11.1,Biblioteca,35,0.301
1784975978.999925,10.0.21.1,Laboratorios,36,0.693
1784975979.005564,10.0.31.1,Reitoria,36,0.285
1784975979.008521,10.0.11.1,Biblioteca,36,0.428
1784975979.100910,10.0.21.1,Laboratorios,37,0.374
1784975979.106360,10.0.31.1,Reitoria,37,0.301
1784975979.109303,10.0.11.1,Biblioteca,37,0.330
1784975979.202947,10.0.21.1,Laboratorios,38,0.362
1784975979.207051,10.0.31.1,Reitoria,38,0.280
1784975979.209961,10.0.11.1,Biblioteca,38,0.292
1784975979.303890,10.0.21.1,Laboratorios,39,0.319
1784975979.307821,10.0.31.1,Reitoria,39,0.249
1784975979.310618,10.0.11.1,Biblioteca,39,0.273
1784975979.404681,10.0.21.1,Laboratorios,40,0.362
1784975979.408613,10.0.31.1,Reitoria,40,0.284
1784975979.411368,10.0.11.1,Biblioteca,40,0.374
1784975979.506075,10.0.21.1,Laboratorios,41,0.392
1784975979.509369,10.0.31.1,Reitoria,41,0.277
1784975979.512122,10.0.11.1,Biblioteca,41,0.296
1784975979.606847,10.0.21.1,Laboratorios,42,0.376
1784975979.610289,10.0.31.1,Reitoria,42,0.244
1784975979.612788,10.0.11.1,Biblioteca,42,0.310
1784975979.707927,10.0.21.1,Laboratorios,43,0.448
1784975979.711812,10.0.31.1,Reitoria,43,0.245
1784975979.713506,10.0.11.1,Biblioteca,43,0.343
1784975979.809069,10.0.21.1,Laboratorios,44,0.482
1784975979.812862,10.0.31.1,Reitoria,44,0.249
1784975979.814243,10.0.11.1,Biblioteca,44,0.243
1784975979.910979,10.0.21.1,Laboratorios,45,0.333
1784975979.914978,10.0.11.1,Biblioteca,45,0.287
1784975979.915679,10.0.31.1,Reitoria,45,0.334
1784975980.016573,10.0.31.1,Reitoria,46,0.397
1784975980.016801,10.0.21.1,Laboratorios,46,0.594
1784975980.017028,10.0.11.1,Biblioteca,46,0.474
1784975980.118038,10.0.31.1,Reitoria,47,0.355
1784975980.118160,10.0.11.1,Biblioteca,47,0.368
1784975980.119146,10.0.21.1,Laboratorios,47,0.273
1784975980.219103,10.0.31.1,Reitoria,48,0.462
1784975980.219272,10.0.11.1,Biblioteca,48,0.490
1784975980.220347,10.0.21.1,Laboratorios,48,0.195
1784975980.320583,10.0.11.1,Biblioteca,49,0.776
1784975980.320448,10.0.31.1,Reitoria,49,0.384
1784975980.320965,10.0.21.1,Laboratorios,49,0.291
1784975980.421529,10.0.31.1,Reitoria,50,0.309
1784975980.421673,10.0.11.1,Biblioteca,50,0.607
1784975980.422933,10.0.21.1,Laboratorios,50,0.241
1784975980.522633,10.0.31.1,Reitoria,51,0.311
1784975980.523465,10.0.21.1,Laboratorios,51,0.231
1784975980.522835,10.0.11.1,Biblioteca,51,0.675
1784975980.623579,10.0.31.1,Reitoria,52,0.343
1784975980.623958,10.0.11.1,Biblioteca,52,0.349
1784975980.624305,10.0.21.1,Laboratorios,52,0.279
1784975980.724502,10.0.31.1,Reitoria,53,0.310
1784975980.725327,10.0.21.1,Laboratorios,53,0.368
1784975980.725422,10.0.11.1,Biblioteca,53,0.699
1784975980.825255,10.0.31.1,Reitoria,54,0.404
1784975980.826167,10.0.11.1,Biblioteca,54,0.272
1784975980.826384,10.0.21.1,Laboratorios,54,0.399
1784975980.926959,10.0.31.1,Reitoria,55,0.313
1784975980.927133,10.0.11.1,Biblioteca,55,0.535
1784975980.927269,10.0.21.1,Laboratorios,55,0.310
1784975981.028042,10.0.31.1,Reitoria,56,0.605
1784975981.028294,10.0.21.1,Laboratorios,56,0.516
1784975981.028428,10.0.11.1,Biblioteca,56,0.938
1784975981.128893,10.0.31.1,Reitoria,57,0.393
1784975981.129184,10.0.21.1,Laboratorios,57,0.302
1784975981.129277,10.0.11.1,Biblioteca,57,0.276
1784975981.230156,10.0.21.1,Laboratorios,58,0.441
1784975981.230355,10.0.11.1,Biblioteca,58,0.583
1784975981.230456,10.0.31.1,Reitoria,58,0.722
1784975981.331022,10.0.21.1,Laboratorios,59,0.369
1784975981.331390,10.0.31.1,Reitoria,59,0.319
1784975981.331497,10.0.11.1,Biblioteca,59,0.352
1784975981.432109,10.0.21.1,Laboratorios,60,0.361
1784975981.432361,10.0.11.1,Biblioteca,60,0.469
1784975981.433878,10.0.31.1,Reitoria,60,0.216
1784975981.532984,10.0.21.1,Laboratorios,61,0.350
1784975981.533327,10.0.11.1,Biblioteca,61,0.386
1784975981.535351,10.0.31.1,Reitoria,61,0.255
1784975981.633898,10.0.21.1,Laboratorios,62,0.386
1784975981.634221,10.0.11.1,Biblioteca,62,0.314
1784975981.636218,10.0.31.1,Reitoria,62,0.230
1784975981.734806,10.0.21.1,Laboratorios,63,0.389
1784975981.735191,10.0.11.1,Biblioteca,63,0.526
1784975981.736965,10.0.31.1,Reitoria,63,0.326
1784975981.835812,10.0.21.1,Laboratorios,64,0.413
1784975981.836454,10.0.11.1,Biblioteca,64,0.289
1784975981.837762,10.0.31.1,Reitoria,64,0.327
1784975981.936594,10.0.21.1,Laboratorios,65,0.346
1784975981.937245,10.0.11.1,Biblioteca,65,0.359
1784975981.938431,10.0.31.1,Reitoria,65,0.208
1784975982.037435,10.0.21.1,Laboratorios,66,0.348
1784975982.037976,10.0.11.1,Biblioteca,66,0.298
1784975982.039069,10.0.31.1,Reitoria,66,0.239
1784975982.138167,10.0.21.1,Laboratorios,67,0.328
1784975982.138898,10.0.11.1,Biblioteca,67,0.309
1784975982.143003,10.0.31.1,Reitoria,67,0.350
1784975982.238970,10.0.21.1,Laboratorios,68,0.328
1784975982.240209,10.0.11.1,Biblioteca,68,0.268
1784975982.247023,10.0.31.1,Reitoria,68,0.280
1784975982.339757,10.0.21.1,Laboratorios,69,0.443
1784975982.340961,10.0.11.1,Biblioteca,69,0.251
1784975982.347808,10.0.31.1,Reitoria,69,0.355
1784975982.440548,10.0.21.1,Laboratorios,70,0.319
1784975982.441845,10.0.11.1,Biblioteca,70,0.328
1784975982.448707,10.0.31.1,Reitoria,70,0.268
1784975982.541368,10.0.21.1,Laboratorios,71,0.346
1784975982.542898,10.0.11.1,Biblioteca,71,0.292
1784975982.551247,10.0.31.1,Reitoria,71,0.371
1784975982.642459,10.0.21.1,Laboratorios,72,0.341
1784975982.643598,10.0.11.1,Biblioteca,72,0.322
1784975982.652191,10.0.31.1,Reitoria,72,0.367
1784975982.743797,10.0.21.1,Laboratorios,73,0.394
1784975982.744285,10.0.11.1,Biblioteca,73,0.330
1784975982.753107,10.0.31.1,Reitoria,73,0.298
1784975982.844881,10.0.21.1,Laboratorios,74,0.432
1784975982.845012,10.0.11.1,Biblioteca,74,0.292
1784975982.854122,10.0.31.1,Reitoria,74,0.482
1784975982.945787,10.0.21.1,Laboratorios,75,0.375
1784975982.946059,10.0.11.1,Biblioteca,75,0.529
1784975982.955061,10.0.31.1,Reitoria,75,0.294
1784975983.047072,10.0.21.1,Laboratorios,76,0.379
1784975983.047245,10.0.11.1,Biblioteca,76,0.547
1784975983.056054,10.0.31.1,Reitoria,76,0.361
1784975983.148088,10.0.21.1,Laboratorios,77,0.349
1784975983.148639,10.0.11.1,Biblioteca,77,0.315
1784975983.156893,10.0.31.1,Reitoria,77,0.329
1784975983.249007,10.0.21.1,Laboratorios,78,0.333
1784975983.249606,10.0.11.1,Biblioteca,78,0.408
1784975983.257620,10.0.31.1,Reitoria,78,0.315
1784975983.349878,10.0.21.1,Laboratorios,79,0.345
1784975983.350931,10.0.11.1,Biblioteca,79,0.275
1784975983.358442,10.0.31.1,Reitoria,79,0.293
1784975983.450731,10.0.21.1,Laboratorios,80,0.378
1784975983.451847,10.0.11.1,Biblioteca,80,0.290
1784975983.459278,10.0.31.1,Reitoria,80,0.319
1784975983.551742,10.0.21.1,Laboratorios,81,0.415
1784975983.552623,10.0.11.1,Biblioteca,81,0.360
1784975983.560070,10.0.31.1,Reitoria,81,0.324
1784975983.652652,10.0.21.1,Laboratorios,82,0.361
1784975983.653338,10.0.11.1,Biblioteca,82,0.283
1784975983.660936,10.0.31.1,Reitoria,82,0.319
1784975983.753609,10.0.21.1,Laboratorios,83,0.400
1784975983.754185,10.0.11.1,Biblioteca,83,0.361
1784975983.761682,10.0.31.1,Reitoria,83,0.317
1784975983.854833,10.0.21.1,Laboratorios,84,0.572
1784975983.855455,10.0.11.1,Biblioteca,84,0.325
1784975983.862501,10.0.31.1,Reitoria,84,0.299
1784975983.956342,10.0.11.1,Biblioteca,85,0.406
1784975983.960590,10.0.21.1,Laboratorios,85,0.361
1784975983.963211,10.0.31.1,Reitoria,85,0.247
1784975984.057899,10.0.11.1,Biblioteca,86,0.387
1784975984.061182,10.0.21.1,Laboratorios,86,0.234
1784975984.065982,10.0.31.1,Reitoria,86,0.318
1784975984.158993,10.0.11.1,Biblioteca,87,0.593
1784975984.161921,10.0.21.1,Laboratorios,87,0.309
1784975984.166983,10.0.31.1,Reitoria,87,0.295
1784975984.260108,10.0.11.1,Biblioteca,88,0.394
1784975984.262792,10.0.21.1,Laboratorios,88,0.235
1784975984.268022,10.0.31.1,Reitoria,88,0.329
1784975984.361093,10.0.11.1,Biblioteca,89,0.495
1784975984.363455,10.0.21.1,Laboratorios,89,0.280
1784975984.370296,10.0.31.1,Reitoria,89,0.305
1784975984.462042,10.0.11.1,Biblioteca,90,0.471
1784975984.464242,10.0.21.1,Laboratorios,90,0.265
1784975984.472794,10.0.31.1,Reitoria,90,0.372
1784975984.563082,10.0.11.1,Biblioteca,91,0.389
1784975984.565048,10.0.21.1,Laboratorios,91,0.255
1784975984.573889,10.0.31.1,Reitoria,91,0.312
1784975984.663974,10.0.11.1,Biblioteca,92,0.506
1784975984.665798,10.0.21.1,Laboratorios,92,0.233
1784975984.674790,10.0.31.1,Reitoria,92,0.389
1784975984.765260,10.0.11.1,Biblioteca,93,0.622
1784975984.766442,10.0.21.1,Laboratorios,93,0.199
1784975984.776791,10.0.31.1,Reitoria,93,0.323
1784975984.866095,10.0.11.1,Biblioteca,94,0.413
1784975984.870028,10.0.21.1,Laboratorios,94,0.255
1784975984.877887,10.0.31.1,Reitoria,94,0.382
1784975984.970145,10.0.11.1,Biblioteca,95,0.439
1784975984.972169,10.0.21.1,Laboratorios,95,0.216
1784975984.978921,10.0.31.1,Reitoria,95,0.362
1784975985.071124,10.0.11.1,Biblioteca,96,0.559
1784975985.073877,10.0.21.1,Laboratorios,96,0.216
1784975985.079779,10.0.31.1,Reitoria,96,0.373
1784975985.172314,10.0.11.1,Biblioteca,97,0.425
1784975985.174835,10.0.21.1,Laboratorios,97,0.354
1784975985.180618,10.0.31.1,Reitoria,97,0.322
1784975985.273192,10.0.11.1,Biblioteca,98,0.413
1784975985.275724,10.0.21.1,Laboratorios,98,0.316
1784975985.281392,10.0.31.1,Reitoria,98,0.302
1784975985.374144,10.0.11.1,Biblioteca,99,0.458
1784975985.376776,10.0.21.1,Laboratorios,99,0.426
1784975985.382201,10.0.31.1,Reitoria,99,0.314
1784975985.477155,10.0.11.1,Biblioteca,100,0.379
1784975985.477521,10.0.21.1,Laboratorios,100,0.214
1784975985.483109,10.0.31.1,Reitoria,100,0.369
1784975985.578519,10.0.11.1,Biblioteca,101,0.365
1784975985.583386,10.0.21.1,Laboratorios,101,0.357
1784975985.583960,10.0.31.1,Reitoria,101,0.271
1784975985.679997,10.0.11.1,Biblioteca,102,0.438
1784975985.684713,10.0.21.1,Laboratorios,102,0.323
1784975985.684962,10.0.31.1,Reitoria,102,0.386
1784975985.781254,10.0.11.1,Biblioteca,103,0.464
1784975985.785986,10.0.31.1,Reitoria,103,0.304
1784975985.786779,10.0.21.1,Laboratorios,103,0.245
1784975985.883132,10.0.11.1,Biblioteca,104,0.437
1784975985.887761,10.0.31.1,Reitoria,104,0.266
1784975985.888278,10.0.21.1,Laboratorios,104,0.275
1784975985.983937,10.0.11.1,Biblioteca,105,0.412
1784975985.988865,10.0.31.1,Reitoria,105,0.332
1784975985.988970,10.0.21.1,Laboratorios,105,0.231
1784975986.085364,10.0.11.1,Biblioteca,106,0.374
1784975986.089615,10.0.31.1,Reitoria,106,0.318
1784975986.090232,10.0.21.1,Laboratorios,106,0.253
1784975986.186222,10.0.11.1,Biblioteca,107,0.373
1784975986.190315,10.0.31.1,Reitoria,107,0.251
1784975986.190903,10.0.21.1,Laboratorios,107,0.211
1784975986.287246,10.0.11.1,Biblioteca,108,0.410
1784975986.291574,10.0.31.1,Reitoria,108,0.414
1784975986.291762,10.0.21.1,Laboratorios,108,0.467
1784975986.388222,10.0.11.1,Biblioteca,109,0.394
1784975986.392389,10.0.31.1,Reitoria,109,0.332
1784975986.392682,10.0.21.1,Laboratorios,109,0.289
1784975986.489319,10.0.11.1,Biblioteca,110,0.452
1784975986.493484,10.0.21.1,Laboratorios,110,0.383
1784975986.493259,10.0.31.1,Reitoria,110,0.388
1784975986.590369,10.0.11.1,Biblioteca,111,0.419
1784975986.594422,10.0.31.1,Reitoria,111,0.305
1784975986.594324,10.0.21.1,Laboratorios,111,0.332
1784975986.691592,10.0.11.1,Biblioteca,112,0.430
1784975986.695250,10.0.31.1,Reitoria,112,0.360
1784975986.695425,10.0.21.1,Laboratorios,112,0.565
1784975986.792819,10.0.11.1,Biblioteca,113,0.799
1784975986.796200,10.0.31.1,Reitoria,113,0.288
1784975986.796324,10.0.21.1,Laboratorios,113,0.373
1784975986.894066,10.0.11.1,Biblioteca,114,0.455
1784975986.896906,10.0.31.1,Reitoria,114,0.276
1784975986.897046,10.0.21.1,Laboratorios,114,0.256
1784975986.995560,10.0.11.1,Biblioteca,115,0.530
1784975986.997647,10.0.31.1,Reitoria,115,0.234
1784975986.997844,10.0.21.1,Laboratorios,115,0.345
1784975987.098527,10.0.31.1,Reitoria,116,0.245
1784975987.098791,10.0.11.1,Biblioteca,116,0.592
1784975987.099174,10.0.21.1,Laboratorios,116,0.301
1784975987.200016,10.0.11.1,Biblioteca,117,0.394
1784975987.200820,10.0.21.1,Laboratorios,117,0.313
1784975987.201358,10.0.31.1,Reitoria,117,0.269
1784975987.301489,10.0.11.1,Biblioteca,118,0.706
1784975987.301738,10.0.21.1,Laboratorios,118,0.391
1784975987.302165,10.0.31.1,Reitoria,118,0.302
1784975987.402842,10.0.21.1,Laboratorios,119,0.422
1784975987.403384,10.0.31.1,Reitoria,119,0.424
1784975987.403084,10.0.11.1,Biblioteca,119,0.663
1784975987.503902,10.0.21.1,Laboratorios,120,0.425
1784975987.504180,10.0.11.1,Biblioteca,120,0.455
1784975987.504417,10.0.31.1,Reitoria,120,0.321
1784975987.604747,10.0.21.1,Laboratorios,121,0.470
1784975987.605347,10.0.31.1,Reitoria,121,0.396
1784975987.605155,10.0.11.1,Biblioteca,121,0.425
1784975987.705742,10.0.21.1,Laboratorios,122,0.337
1784975987.706324,10.0.31.1,Reitoria,122,0.240
1784975987.706402,10.0.11.1,Biblioteca,122,0.343
1784975987.806861,10.0.21.1,Laboratorios,123,0.349
1784975987.806992,10.0.31.1,Reitoria,123,0.338
1784975987.807216,10.0.11.1,Biblioteca,123,0.210
1784975987.907806,10.0.31.1,Reitoria,124,0.358
1784975987.907953,10.0.21.1,Laboratorios,124,0.476
1784975987.908143,10.0.11.1,Biblioteca,124,0.545
1784975988.008579,10.0.31.1,Reitoria,125,0.336
1784975988.008883,10.0.21.1,Laboratorios,125,0.324
1784975988.009061,10.0.11.1,Biblioteca,125,0.430
1784975988.109416,10.0.31.1,Reitoria,126,0.353
1784975988.109616,10.0.21.1,Laboratorios,126,0.257
1784975988.109898,10.0.11.1,Biblioteca,126,0.352
1784975988.210403,10.0.31.1,Reitoria,127,0.444
1784975988.210723,10.0.21.1,Laboratorios,127,0.459
1784975988.211028,10.0.11.1,Biblioteca,127,0.498
1784975988.311808,10.0.21.1,Laboratorios,128,0.448
1784975988.311939,10.0.31.1,Reitoria,128,0.432
1784975988.312085,10.0.11.1,Biblioteca,128,0.530
1784975988.412933,10.0.31.1,Reitoria,129,0.430
1784975988.413140,10.0.21.1,Laboratorios,129,0.696
1784975988.413329,10.0.11.1,Biblioteca,129,0.764
1784975988.514030,10.0.21.1,Laboratorios,130,0.413
1784975988.514192,10.0.11.1,Biblioteca,130,0.315
1784975988.514503,10.0.31.1,Reitoria,130,0.367
1784975988.615124,10.0.11.1,Biblioteca,131,0.414
1784975988.615862,10.0.31.1,Reitoria,131,0.210
1784975988.616204,10.0.21.1,Laboratorios,131,0.239
1784975988.716713,10.0.31.1,Reitoria,132,0.288
1784975988.716607,10.0.11.1,Biblioteca,132,0.515
1784975988.716966,10.0.21.1,Laboratorios,132,0.289
1784975988.817621,10.0.31.1,Reitoria,133,0.401
1784975988.817784,10.0.21.1,Laboratorios,133,0.370
1784975988.817867,10.0.11.1,Biblioteca,133,0.270
1784975988.918869,10.0.31.1,Reitoria,134,0.496
1784975988.918982,10.0.11.1,Biblioteca,134,0.608
1784975988.919774,10.0.21.1,Laboratorios,134,0.236
1784975989.019773,10.0.31.1,Reitoria,135,0.319
1784975989.020769,10.0.21.1,Laboratorios,135,0.355
1784975989.020877,10.0.11.1,Biblioteca,135,0.457
1784975989.122336,10.0.21.1,Laboratorios,136,0.415
1784975989.124382,10.0.11.1,Biblioteca,136,0.251
1784975989.125000,10.0.31.1,Reitoria,136,0.271
1784975989.225867,10.0.31.1,Reitoria,137,0.543
1784975989.226087,10.0.21.1,Laboratorios,137,1.009
1784975989.230135,10.0.11.1,Biblioteca,137,0.629
1784975989.327953,10.0.31.1,Reitoria,138,0.602
1784975989.328276,10.0.21.1,Laboratorios,138,1.265
1784975989.335865,10.0.11.1,Biblioteca,138,0.805
1784975989.430705,10.0.31.1,Reitoria,139,1.059
1784975989.431099,10.0.21.1,Laboratorios,139,1.936
1784975989.442359,10.0.11.1,Biblioteca,139,0.803
1784975989.534958,10.0.21.1,Laboratorios,140,1.596
1784975989.534784,10.0.31.1,Reitoria,140,0.936
1784975989.546593,10.0.11.1,Biblioteca,140,1.318
1784975989.636889,10.0.31.1,Reitoria,141,0.825
1784975989.637230,10.0.21.1,Laboratorios,141,1.166
1784975989.649139,10.0.11.1,Biblioteca,141,1.295
1784975989.742837,10.0.31.1,Reitoria,142,0.881
1784975989.743313,10.0.21.1,Laboratorios,142,1.594
1784975989.754299,10.0.11.1,Biblioteca,142,0.697
1784975989.845423,10.0.31.1,Reitoria,143,1.067
1784975989.846322,10.0.21.1,Laboratorios,143,0.724
1784975989.859436,10.0.11.1,Biblioteca,143,0.720
1784975989.948807,10.0.21.1,Laboratorios,144,0.890
1784975989.949343,10.0.31.1,Reitoria,144,0.577
1784975989.962017,10.0.11.1,Biblioteca,144,0.843
1784975990.053052,10.0.21.1,Laboratorios,145,1.102
1784975990.053389,10.0.31.1,Reitoria,145,0.455
1784975990.067846,10.0.11.1,Biblioteca,145,1.233
1784975990.155968,10.0.31.1,Reitoria,146,1.090
1784975990.159309,10.0.21.1,Laboratorios,146,0.548
1784975990.169417,10.0.11.1,Biblioteca,146,0.717
1784975990.262529,10.0.31.1,Reitoria,147,0.768
1784975990.265620,10.0.21.1,Laboratorios,147,0.776
1784975990.272013,10.0.11.1,Biblioteca,147,0.879
1784975990.367538,10.0.31.1,Reitoria,148,0.682
1784975990.372416,10.0.21.1,Laboratorios,148,0.472
1784975990.375751,10.0.11.1,Biblioteca,148,0.750
1784975990.474529,10.0.31.1,Reitoria,149,0.608
1784975990.477398,10.0.11.1,Biblioteca,149,0.639
1784975990.477953,10.0.21.1,Laboratorios,149,0.692
1784975990.579969,10.0.31.1,Reitoria,150,0.619
1784975990.580266,10.0.21.1,Laboratorios,150,0.916
1784975990.584207,10.0.11.1,Biblioteca,150,0.916
1784975990.683697,10.0.31.1,Reitoria,151,0.660
1784975990.685794,10.0.21.1,Laboratorios,151,0.639
1784975990.686127,10.0.11.1,Biblioteca,151,0.921
1784975990.785938,10.0.31.1,Reitoria,152,0.584
1784975990.789223,10.0.11.1,Biblioteca,152,1.163
1784975990.790192,10.0.21.1,Laboratorios,152,1.483
1784975990.892956,10.0.31.1,Reitoria,153,1.029
1784975990.895231,10.0.21.1,Laboratorios,153,0.587
1784975990.895453,10.0.11.1,Biblioteca,153,0.960
1784975990.996939,10.0.31.1,Reitoria,154,0.607
1784975990.998842,10.0.21.1,Laboratorios,154,0.870
1784975991.000837,10.0.11.1,Biblioteca,154,0.697
1784975991.098802,10.0.31.1,Reitoria,155,0.902
1784975991.100120,10.0.21.1,Laboratorios,155,0.589
1784975991.102602,10.0.11.1,Biblioteca,155,0.558
1784975991.204529,10.0.31.1,Reitoria,156,0.811
1784975991.204941,10.0.11.1,Biblioteca,156,0.535
1784975991.206100,10.0.21.1,Laboratorios,156,0.679
1784975991.306078,10.0.31.1,Reitoria,157,0.705
1784975991.306578,10.0.11.1,Biblioteca,157,0.711
1784975991.308257,10.0.21.1,Laboratorios,157,0.387
1784975991.410199,10.0.31.1,Reitoria,158,1.015
1784975991.410728,10.0.11.1,Biblioteca,158,0.490
1784975991.412052,10.0.21.1,Laboratorios,158,0.353
1784975991.512271,10.0.31.1,Reitoria,159,0.620
1784975991.512559,10.0.11.1,Biblioteca,159,0.798
1784975991.514540,10.0.21.1,Laboratorios,159,0.564
1784975991.615569,10.0.11.1,Biblioteca,160,1.192
1784975991.615350,10.0.31.1,Reitoria,160,0.672
1784975991.619870,10.0.21.1,Laboratorios,160,0.597
1784975991.716634,10.0.31.1,Reitoria,161,0.630
1784975991.717185,10.0.11.1,Biblioteca,161,0.693
1784975991.721772,10.0.21.1,Laboratorios,161,0.595
