timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976117.966524,10.0.21.1,Laboratorios,20,1.616
1784976117.973003,10.0.31.1,Reitoria,20,2.546
1784976117.973576,10.0.11.1,Biblioteca,20,1.015
1784976118.068322,10.0.21.1,Laboratorios,21,0.829
1784976118.074656,10.0.31.1,Reitoria,21,0.368
1784976118.075021,10.0.11.1,Biblioteca,21,0.274
1784976118.169824,10.0.21.1,Laboratorios,22,0.587
1784976118.175581,10.0.31.1,Reitoria,22,0.385
1784976118.178210,10.0.11.1,Biblioteca,22,0.514
1784976118.271197,10.0.21.1,Laboratorios,23,0.467
1784976118.277443,10.0.31.1,Reitoria,23,0.356
1784976118.284026,10.0.11.1,Biblioteca,23,0.895
1784976118.372858,10.0.21.1,Laboratorios,24,0.553
1784976118.379524,10.0.31.1,Reitoria,24,1.612
1784976118.385564,10.0.11.1,Biblioteca,24,0.851
1784976118.473845,10.0.21.1,Laboratorios,25,0.372
1784976118.483768,10.0.31.1,Reitoria,25,0.725
1784976118.487745,10.0.11.1,Biblioteca,25,0.713
1784976118.574639,10.0.21.1,Laboratorios,26,0.388
1784976118.589485,10.0.31.1,Reitoria,26,0.470
1784976118.589642,10.0.11.1,Biblioteca,26,0.648
1784976118.675567,10.0.21.1,Laboratorios,27,0.330
1784976118.690628,10.0.11.1,Biblioteca,27,0.438
1784976118.690864,10.0.31.1,Reitoria,27,0.293
1784976118.776525,10.0.21.1,Laboratorios,28,0.372
1784976118.791659,10.0.11.1,Biblioteca,28,0.449
1784976118.793585,10.0.31.1,Reitoria,28,0.222
1784976118.877400,10.0.21.1,Laboratorios,29,0.355
1784976118.892349,10.0.11.1,Biblioteca,29,0.301
1784976118.894576,10.0.31.1,Reitoria,29,0.176
1784976118.979724,10.0.21.1,Laboratorios,30,1.400
1784976118.993331,10.0.11.1,Biblioteca,30,0.653
1784976118.995212,10.0.31.1,Reitoria,30,0.360
1784976119.082070,10.0.21.1,Laboratorios,31,0.328
1784976119.094566,10.0.11.1,Biblioteca,31,0.463
1784976119.096296,10.0.31.1,Reitoria,31,0.369
1784976119.183207,10.0.21.1,Laboratorios,32,0.781
1784976119.195552,10.0.11.1,Biblioteca,32,0.420
1784976119.197030,10.0.31.1,Reitoria,32,0.205
1784976119.284535,10.0.21.1,Laboratorios,33,0.362
1784976119.297006,10.0.11.1,Biblioteca,33,0.657
1784976119.297725,10.0.31.1,Reitoria,33,0.355
1784976119.385248,10.0.21.1,Laboratorios,34,0.330
1784976119.397926,10.0.11.1,Biblioteca,34,0.419
1784976119.398758,10.0.31.1,Reitoria,34,0.411
1784976119.486071,10.0.21.1,Laboratorios,35,0.421
1784976119.499666,10.0.31.1,Reitoria,35,0.505
1784976119.499420,10.0.11.1,Biblioteca,35,0.782
1784976119.586987,10.0.21.1,Laboratorios,36,0.407
1784976119.600349,10.0.31.1,Reitoria,36,0.345
1784976119.600489,10.0.11.1,Biblioteca,36,0.460
1784976119.687707,10.0.21.1,Laboratorios,37,0.366
1784976119.701557,10.0.11.1,Biblioteca,37,0.537
1784976119.701461,10.0.31.1,Reitoria,37,0.381
1784976119.789079,10.0.21.1,Laboratorios,38,0.635
1784976119.802445,10.0.31.1,Reitoria,38,0.489
1784976119.802644,10.0.11.1,Biblioteca,38,0.461
1784976119.891293,10.0.21.1,Laboratorios,39,0.337
1784976119.903499,10.0.31.1,Reitoria,39,0.440
1784976119.904413,10.0.11.1,Biblioteca,39,0.595
1784976119.993178,10.0.21.1,Laboratorios,40,0.574
1784976120.004633,10.0.31.1,Reitoria,40,0.328
1784976120.005704,10.0.11.1,Biblioteca,40,0.638
1784976120.094343,10.0.21.1,Laboratorios,41,0.490
1784976120.105483,10.0.31.1,Reitoria,41,0.455
1784976120.106636,10.0.11.1,Biblioteca,41,0.302
1784976120.195565,10.0.21.1,Laboratorios,42,0.346
1784976120.207729,10.0.31.1,Reitoria,42,0.499
1784976120.207925,10.0.11.1,Biblioteca,42,0.460
1784976120.296803,10.0.21.1,Laboratorios,43,0.449
1784976120.308702,10.0.31.1,Reitoria,43,0.479
1784976120.309066,10.0.11.1,Biblioteca,43,0.708
1784976120.397890,10.0.21.1,Laboratorios,44,0.346
1784976120.409979,10.0.31.1,Reitoria,44,0.549
1784976120.410165,10.0.11.1,Biblioteca,44,0.437
1784976120.498827,10.0.21.1,Laboratorios,45,0.311
1784976120.511152,10.0.11.1,Biblioteca,45,0.567
1784976120.511046,10.0.31.1,Reitoria,45,0.478
1784976120.601495,10.0.21.1,Laboratorios,46,0.361
1784976120.611921,10.0.31.1,Reitoria,46,0.323
1784976120.612342,10.0.11.1,Biblioteca,46,0.306
1784976120.702773,10.0.21.1,Laboratorios,47,0.477
1784976120.714816,10.0.11.1,Biblioteca,47,1.282
1784976120.715087,10.0.31.1,Reitoria,47,0.704
1784976120.804145,10.0.21.1,Laboratorios,48,0.407
1784976120.816164,10.0.31.1,Reitoria,48,0.556
1784976120.816368,10.0.11.1,Biblioteca,48,0.640
1784976120.905160,10.0.21.1,Laboratorios,49,0.363
1784976120.917183,10.0.31.1,Reitoria,49,0.355
1784976120.917374,10.0.11.1,Biblioteca,49,0.362
1784976121.006943,10.0.21.1,Laboratorios,50,0.603
1784976121.018740,10.0.11.1,Biblioteca,50,0.765
1784976121.019112,10.0.31.1,Reitoria,50,0.596
1784976121.108409,10.0.21.1,Laboratorios,51,0.360
1784976121.120654,10.0.11.1,Biblioteca,51,0.569
1784976121.120926,10.0.31.1,Reitoria,51,0.612
1784976121.209467,10.0.21.1,Laboratorios,52,0.493
1784976121.222791,10.0.11.1,Biblioteca,52,1.071
1784976121.222636,10.0.31.1,Reitoria,52,0.463
1784976121.311196,10.0.21.1,Laboratorios,53,0.486
1784976121.324128,10.0.31.1,Reitoria,53,0.314
1784976121.324397,10.0.11.1,Biblioteca,53,0.598
1784976121.412921,10.0.21.1,Laboratorios,54,0.364
1784976121.425470,10.0.31.1,Reitoria,54,0.726
1784976121.425710,10.0.11.1,Biblioteca,54,0.640
1784976121.513935,10.0.21.1,Laboratorios,55,0.504
1784976121.527406,10.0.11.1,Biblioteca,55,0.669
1784976121.527851,10.0.31.1,Reitoria,55,0.405
1784976121.616048,10.0.21.1,Laboratorios,56,0.740
1784976121.629086,10.0.31.1,Reitoria,56,0.718
1784976121.629355,10.0.11.1,Biblioteca,56,1.146
1784976121.716986,10.0.21.1,Laboratorios,57,0.354
1784976121.730072,10.0.31.1,Reitoria,57,0.351
1784976121.730755,10.0.11.1,Biblioteca,57,0.743
1784976121.818156,10.0.21.1,Laboratorios,58,0.499
1784976121.831567,10.0.31.1,Reitoria,58,0.514
1784976121.832263,10.0.11.1,Biblioteca,58,0.626
1784976121.919155,10.0.21.1,Laboratorios,59,0.352
1784976121.932575,10.0.31.1,Reitoria,59,0.321
1784976121.933022,10.0.11.1,Biblioteca,59,0.287
1784976122.020433,10.0.21.1,Laboratorios,60,0.380
1784976122.033679,10.0.31.1,Reitoria,60,0.424
1784976122.034223,10.0.11.1,Biblioteca,60,0.605
1784976122.123893,10.0.21.1,Laboratorios,61,0.341
1784976122.134850,10.0.31.1,Reitoria,61,0.517
1784976122.135767,10.0.11.1,Biblioteca,61,0.571
1784976122.227102,10.0.21.1,Laboratorios,62,0.441
1784976122.236071,10.0.31.1,Reitoria,62,0.369
1784976122.236649,10.0.11.1,Biblioteca,62,0.422
1784976122.328944,10.0.21.1,Laboratorios,63,0.354
1784976122.337164,10.0.31.1,Reitoria,63,0.481
1784976122.341620,10.0.11.1,Biblioteca,63,0.474
1784976122.433688,10.0.21.1,Laboratorios,64,0.610
1784976122.439029,10.0.31.1,Reitoria,64,0.725
1784976122.442824,10.0.11.1,Biblioteca,64,0.482
1784976122.535897,10.0.21.1,Laboratorios,65,0.526
1784976122.540094,10.0.31.1,Reitoria,65,0.479
1784976122.544447,10.0.11.1,Biblioteca,65,0.656
1784976122.637064,10.0.21.1,Laboratorios,66,0.444
1784976122.641093,10.0.31.1,Reitoria,66,0.315
1784976122.646510,10.0.11.1,Biblioteca,66,0.396
1784976122.737801,10.0.21.1,Laboratorios,67,0.338
1784976122.742022,10.0.31.1,Reitoria,67,0.477
1784976122.747975,10.0.11.1,Biblioteca,67,0.685
1784976122.838753,10.0.21.1,Laboratorios,68,0.387
1784976122.842788,10.0.31.1,Reitoria,68,0.295
1784976122.849511,10.0.11.1,Biblioteca,68,0.563
1784976122.941157,10.0.21.1,Laboratorios,69,0.432
1784976122.943785,10.0.31.1,Reitoria,69,0.235
1784976122.951396,10.0.11.1,Biblioteca,69,0.340
1784976123.042087,10.0.21.1,Laboratorios,70,0.415
1784976123.044415,10.0.31.1,Reitoria,70,0.307
1784976123.052441,10.0.11.1,Biblioteca,70,0.653
1784976123.143561,10.0.21.1,Laboratorios,71,0.323
1784976123.145115,10.0.31.1,Reitoria,71,0.217
1784976123.153621,10.0.11.1,Biblioteca,71,0.529
1784976123.244877,10.0.21.1,Laboratorios,72,0.489
1784976123.245930,10.0.31.1,Reitoria,72,0.349
1784976123.254751,10.0.11.1,Biblioteca,72,0.500
1784976123.346873,10.0.21.1,Laboratorios,73,0.381
1784976123.347066,10.0.31.1,Reitoria,73,0.587
1784976123.356040,10.0.11.1,Biblioteca,73,0.511
1784976123.448409,10.0.21.1,Laboratorios,74,0.820
1784976123.448891,10.0.31.1,Reitoria,74,1.145
1784976123.457177,10.0.11.1,Biblioteca,74,0.510
1784976123.550156,10.0.21.1,Laboratorios,75,0.356
1784976123.550299,10.0.31.1,Reitoria,75,0.499
1784976123.558206,10.0.11.1,Biblioteca,75,0.602
1784976123.651196,10.0.31.1,Reitoria,76,0.316
1784976123.651405,10.0.21.1,Laboratorios,76,0.226
1784976123.659190,10.0.11.1,Biblioteca,76,0.404
1784976123.752519,10.0.31.1,Reitoria,77,0.417
1784976123.755860,10.0.21.1,Laboratorios,77,0.321
1784976123.760572,10.0.11.1,Biblioteca,77,0.898
1784976123.853444,10.0.31.1,Reitoria,78,0.435
1784976123.856871,10.0.21.1,Laboratorios,78,0.388
1784976123.861861,10.0.11.1,Biblioteca,78,0.813
1784976123.954648,10.0.31.1,Reitoria,79,0.497
1784976123.958645,10.0.21.1,Laboratorios,79,0.357
1784976123.962812,10.0.11.1,Biblioteca,79,0.406
1784976124.056147,10.0.31.1,Reitoria,80,0.436
1784976124.061715,10.0.21.1,Laboratorios,80,0.391
1784976124.063687,10.0.11.1,Biblioteca,80,0.320
1784976124.158471,10.0.31.1,Reitoria,81,0.687
1784976124.164670,10.0.11.1,Biblioteca,81,0.568
1784976124.164863,10.0.21.1,Laboratorios,81,0.351
1784976124.259956,10.0.31.1,Reitoria,82,0.480
1784976124.265857,10.0.21.1,Laboratorios,82,0.394
1784976124.266082,10.0.11.1,Biblioteca,82,0.329
1784976124.361541,10.0.31.1,Reitoria,83,0.384
1784976124.366765,10.0.21.1,Laboratorios,83,0.378
1784976124.366975,10.0.11.1,Biblioteca,83,0.308
1784976124.462445,10.0.31.1,Reitoria,84,0.435
1784976124.467959,10.0.11.1,Biblioteca,84,0.422
1784976124.468853,10.0.21.1,Laboratorios,84,0.565
1784976124.566940,10.0.31.1,Reitoria,85,0.453
1784976124.569377,10.0.11.1,Biblioteca,85,0.810
1784976124.570089,10.0.21.1,Laboratorios,85,0.386
1784976124.669811,10.0.31.1,Reitoria,86,1.379
1784976124.672175,10.0.21.1,Laboratorios,86,0.877
1784976124.672648,10.0.11.1,Biblioteca,86,2.260
1784976124.774765,10.0.31.1,Reitoria,87,0.782
1784976124.775593,10.0.21.1,Laboratorios,87,0.488
1784976124.776017,10.0.11.1,Biblioteca,87,0.439
1784976124.876907,10.0.11.1,Biblioteca,88,0.457
1784976124.876791,10.0.31.1,Reitoria,88,0.390
1784976124.877174,10.0.21.1,Laboratorios,88,0.961
1784976124.978093,10.0.31.1,Reitoria,89,0.331
1784976124.978338,10.0.21.1,Laboratorios,89,0.725
1784976124.978944,10.0.11.1,Biblioteca,89,0.601
1784976125.079464,10.0.31.1,Reitoria,90,0.316
1784976125.079598,10.0.21.1,Laboratorios,90,0.587
1784976125.080045,10.0.11.1,Biblioteca,90,0.224
1784976125.180180,10.0.31.1,Reitoria,91,0.394
1784976125.180525,10.0.21.1,Laboratorios,91,0.368
1784976125.180962,10.0.11.1,Biblioteca,91,0.350
1784976125.281054,10.0.31.1,Reitoria,92,0.384
1784976125.281533,10.0.21.1,Laboratorios,92,0.441
1784976125.282852,10.0.11.1,Biblioteca,92,0.527
1784976125.382543,10.0.21.1,Laboratorios,93,0.480
1784976125.382690,10.0.31.1,Reitoria,93,0.525
1784976125.384167,10.0.11.1,Biblioteca,93,0.329
1784976125.483589,10.0.31.1,Reitoria,94,0.404
1784976125.483818,10.0.21.1,Laboratorios,94,0.633
1784976125.485457,10.0.11.1,Biblioteca,94,0.504
1784976125.584921,10.0.21.1,Laboratorios,95,0.533
1784976125.585065,10.0.31.1,Reitoria,95,0.677
1784976125.586303,10.0.11.1,Biblioteca,95,0.317
1784976125.685770,10.0.21.1,Laboratorios,96,0.439
1784976125.685958,10.0.31.1,Reitoria,96,0.482
1784976125.687104,10.0.11.1,Biblioteca,96,0.305
1784976125.786896,10.0.21.1,Laboratorios,97,0.612
1784976125.787840,10.0.11.1,Biblioteca,97,0.309
1784976125.791358,10.0.31.1,Reitoria,97,0.448
1784976125.887824,10.0.21.1,Laboratorios,98,0.371
1784976125.888613,10.0.11.1,Biblioteca,98,0.308
1784976125.892186,10.0.31.1,Reitoria,98,0.257
1784976125.988784,10.0.21.1,Laboratorios,99,0.421
1784976125.989686,10.0.11.1,Biblioteca,99,0.594
1784976125.992752,10.0.31.1,Reitoria,99,0.247
1784976126.089843,10.0.21.1,Laboratorios,100,0.379
1784976126.090721,10.0.11.1,Biblioteca,100,0.288
1784976126.096025,10.0.31.1,Reitoria,100,0.314
1784976126.191080,10.0.21.1,Laboratorios,101,0.390
1784976126.191513,10.0.11.1,Biblioteca,101,0.400
1784976126.197513,10.0.31.1,Reitoria,101,0.314
1784976126.292451,10.0.11.1,Biblioteca,102,0.422
1784976126.293568,10.0.21.1,Laboratorios,102,0.232
1784976126.298461,10.0.31.1,Reitoria,102,0.294
1784976126.393689,10.0.11.1,Biblioteca,103,0.414
1784976126.394156,10.0.21.1,Laboratorios,103,0.181
1784976126.399447,10.0.31.1,Reitoria,103,0.310
1784976126.495312,10.0.21.1,Laboratorios,104,0.633
1784976126.495659,10.0.11.1,Biblioteca,104,0.477
1784976126.500967,10.0.31.1,Reitoria,104,0.532
1784976126.596843,10.0.21.1,Laboratorios,105,0.460
1784976126.597115,10.0.11.1,Biblioteca,105,0.436
1784976126.602294,10.0.31.1,Reitoria,105,0.742
1784976126.697939,10.0.21.1,Laboratorios,106,0.461
1784976126.698766,10.0.11.1,Biblioteca,106,0.623
1784976126.704847,10.0.31.1,Reitoria,106,0.360
1784976126.799526,10.0.21.1,Laboratorios,107,0.789
1784976126.800036,10.0.11.1,Biblioteca,107,0.728
1784976126.806858,10.0.31.1,Reitoria,107,0.524
1784976126.900872,10.0.21.1,Laboratorios,108,0.320
1784976126.901994,10.0.11.1,Biblioteca,108,0.317
1784976126.908609,10.0.31.1,Reitoria,108,0.304
1784976127.001715,10.0.21.1,Laboratorios,109,0.305
1784976127.002705,10.0.11.1,Biblioteca,109,0.292
1784976127.010654,10.0.31.1,Reitoria,109,0.311
1784976127.102583,10.0.21.1,Laboratorios,110,0.335
1784976127.103430,10.0.11.1,Biblioteca,110,0.293
1784976127.113198,10.0.31.1,Reitoria,110,0.411
1784976127.203852,10.0.21.1,Laboratorios,111,0.466
1784976127.204604,10.0.11.1,Biblioteca,111,0.314
1784976127.214550,10.0.31.1,Reitoria,111,0.247
1784976127.306586,10.0.21.1,Laboratorios,112,0.467
1784976127.307310,10.0.11.1,Biblioteca,112,1.183
1784976127.318897,10.0.31.1,Reitoria,112,0.587
1784976127.408707,10.0.21.1,Laboratorios,113,0.666
1784976127.409188,10.0.11.1,Biblioteca,113,0.478
1784976127.421829,10.0.31.1,Reitoria,113,0.539
1784976127.510833,10.0.21.1,Laboratorios,114,0.370
1784976127.511170,10.0.11.1,Biblioteca,114,0.731
1784976127.523780,10.0.31.1,Reitoria,114,0.749
1784976127.612013,10.0.21.1,Laboratorios,115,0.332
1784976127.612851,10.0.11.1,Biblioteca,115,0.300
1784976127.624914,10.0.31.1,Reitoria,115,0.326
1784976127.713801,10.0.21.1,Laboratorios,116,0.349
1784976127.713997,10.0.11.1,Biblioteca,116,0.571
1784976127.726164,10.0.31.1,Reitoria,116,0.472
1784976127.814619,10.0.21.1,Laboratorios,117,0.340
1784976127.814797,10.0.11.1,Biblioteca,117,0.283
1784976127.827228,10.0.31.1,Reitoria,117,0.395
1784976127.915439,10.0.21.1,Laboratorios,118,0.390
1784976127.915568,10.0.11.1,Biblioteca,118,0.457
1784976127.928322,10.0.31.1,Reitoria,118,0.440
1784976128.016796,10.0.21.1,Laboratorios,119,0.506
1784976128.017219,10.0.11.1,Biblioteca,119,0.490
1784976128.029518,10.0.31.1,Reitoria,119,0.729
1784976128.118734,10.0.11.1,Biblioteca,120,1.019
1784976128.123466,10.0.21.1,Laboratorios,120,0.799
1784976128.130800,10.0.31.1,Reitoria,120,0.539
1784976128.220132,10.0.11.1,Biblioteca,121,0.447
1784976128.224568,10.0.21.1,Laboratorios,121,0.235
1784976128.231901,10.0.31.1,Reitoria,121,0.471
1784976128.321107,10.0.11.1,Biblioteca,122,0.414
1784976128.325360,10.0.21.1,Laboratorios,122,0.288
1784976128.332927,10.0.31.1,Reitoria,122,0.308
1784976128.422290,10.0.11.1,Biblioteca,123,0.587
1784976128.427629,10.0.21.1,Laboratorios,123,0.629
1784976128.434489,10.0.31.1,Reitoria,123,0.429
1784976128.523645,10.0.11.1,Biblioteca,124,0.487
1784976128.529539,10.0.21.1,Laboratorios,124,0.583
1784976128.536064,10.0.31.1,Reitoria,124,0.600
1784976128.624466,10.0.11.1,Biblioteca,125,0.419
1784976128.630538,10.0.21.1,Laboratorios,125,0.357
1784976128.636889,10.0.31.1,Reitoria,125,0.346
1784976128.725417,10.0.11.1,Biblioteca,126,0.385
1784976128.732657,10.0.21.1,Laboratorios,126,0.320
1784976128.737920,10.0.31.1,Reitoria,126,0.326
1784976128.826562,10.0.11.1,Biblioteca,127,0.402
1784976128.833542,10.0.21.1,Laboratorios,127,0.324
1784976128.838693,10.0.31.1,Reitoria,127,0.385
1784976128.928218,10.0.11.1,Biblioteca,128,0.534
1784976128.934534,10.0.21.1,Laboratorios,128,0.357
1784976128.940545,10.0.31.1,Reitoria,128,0.537
1784976129.029635,10.0.11.1,Biblioteca,129,0.457
1784976129.035372,10.0.21.1,Laboratorios,129,0.379
1784976129.041982,10.0.31.1,Reitoria,129,0.530
1784976129.130694,10.0.11.1,Biblioteca,130,0.396
1784976129.137295,10.0.21.1,Laboratorios,130,0.525
1784976129.142830,10.0.31.1,Reitoria,130,0.329
1784976129.232090,10.0.11.1,Biblioteca,131,0.480
1784976129.238982,10.0.21.1,Laboratorios,131,0.296
1784976129.243554,10.0.31.1,Reitoria,131,0.294
1784976129.333674,10.0.11.1,Biblioteca,132,0.482
1784976129.340430,10.0.21.1,Laboratorios,132,0.555
1784976129.344682,10.0.31.1,Reitoria,132,0.423
1784976129.434918,10.0.11.1,Biblioteca,133,0.498
1784976129.442834,10.0.21.1,Laboratorios,133,0.459
1784976129.447242,10.0.31.1,Reitoria,133,0.434
1784976129.536032,10.0.11.1,Biblioteca,134,0.381
1784976129.543623,10.0.21.1,Laboratorios,134,0.329
1784976129.548236,10.0.31.1,Reitoria,134,0.407
1784976129.637063,10.0.11.1,Biblioteca,135,0.392
1784976129.644369,10.0.21.1,Laboratorios,135,0.341
1784976129.649151,10.0.31.1,Reitoria,135,0.351
1784976129.738214,10.0.11.1,Biblioteca,136,0.495
1784976129.745448,10.0.21.1,Laboratorios,136,0.566
1784976129.750165,10.0.31.1,Reitoria,136,0.587
1784976129.839258,10.0.11.1,Biblioteca,137,0.425
1784976129.851212,10.0.31.1,Reitoria,137,0.338
1784976129.851421,10.0.21.1,Laboratorios,137,0.547
1784976129.940158,10.0.11.1,Biblioteca,138,0.401
1784976129.952355,10.0.31.1,Reitoria,138,0.355
1784976129.952612,10.0.21.1,Laboratorios,138,0.651
1784976130.041113,10.0.11.1,Biblioteca,139,0.391
1784976130.053379,10.0.31.1,Reitoria,139,0.406
1784976130.053588,10.0.21.1,Laboratorios,139,0.311
1784976130.142100,10.0.11.1,Biblioteca,140,0.505
1784976130.154156,10.0.31.1,Reitoria,140,0.407
1784976130.154297,10.0.21.1,Laboratorios,140,0.327
1784976130.243392,10.0.11.1,Biblioteca,141,0.448
1784976130.255127,10.0.21.1,Laboratorios,141,0.277
1784976130.255016,10.0.31.1,Reitoria,141,0.323
1784976130.349230,10.0.11.1,Biblioteca,142,0.432
1784976130.355903,10.0.31.1,Reitoria,142,0.387
1784976130.356064,10.0.21.1,Laboratorios,142,0.501
1784976130.450607,10.0.11.1,Biblioteca,143,0.819
1784976130.457282,10.0.31.1,Reitoria,143,0.415
1784976130.457487,10.0.21.1,Laboratorios,143,0.452
1784976130.552861,10.0.11.1,Biblioteca,144,1.029
1784976130.558309,10.0.21.1,Laboratorios,144,0.424
1784976130.558974,10.0.31.1,Reitoria,144,0.676
1784976130.656944,10.0.11.1,Biblioteca,145,0.694
1784976130.659448,10.0.21.1,Laboratorios,145,0.311
1784976130.659964,10.0.31.1,Reitoria,145,0.350
1784976130.758322,10.0.11.1,Biblioteca,146,0.502
1784976130.760071,10.0.21.1,Laboratorios,146,0.221
1784976130.760863,10.0.31.1,Reitoria,146,0.392
1784976130.860859,10.0.21.1,Laboratorios,147,0.353
1784976130.861748,10.0.31.1,Reitoria,147,0.238
1784976130.861847,10.0.11.1,Biblioteca,147,0.261
1784976130.961680,10.0.21.1,Laboratorios,148,0.355
1784976130.962481,10.0.31.1,Reitoria,148,0.205
1784976130.962566,10.0.11.1,Biblioteca,148,0.290
1784976131.062668,10.0.21.1,Laboratorios,149,0.424
1784976131.063232,10.0.31.1,Reitoria,149,0.248
1784976131.063387,10.0.11.1,Biblioteca,149,0.344
1784976131.163457,10.0.21.1,Laboratorios,150,0.360
1784976131.164117,10.0.31.1,Reitoria,150,0.373
1784976131.164297,10.0.11.1,Biblioteca,150,0.421
1784976131.264746,10.0.21.1,Laboratorios,151,0.445
1784976131.265003,10.0.31.1,Reitoria,151,0.296
1784976131.265123,10.0.11.1,Biblioteca,151,0.465
1784976131.366205,10.0.31.1,Reitoria,152,0.527
1784976131.366516,10.0.21.1,Laboratorios,152,0.726
1784976131.366849,10.0.11.1,Biblioteca,152,1.174
1784976131.467363,10.0.31.1,Reitoria,153,0.305
1784976131.467532,10.0.21.1,Laboratorios,153,0.499
1784976131.467862,10.0.11.1,Biblioteca,153,0.265
1784976131.568837,10.0.11.1,Biblioteca,154,0.554
1784976131.568979,10.0.21.1,Laboratorios,154,0.443
1784976131.568723,10.0.31.1,Reitoria,154,0.441
1784976131.669660,10.0.31.1,Reitoria,155,0.319
1784976131.669864,10.0.11.1,Biblioteca,155,0.620
1784976131.670017,10.0.21.1,Laboratorios,155,0.347
1784976131.770834,10.0.31.1,Reitoria,156,0.426
1784976131.770984,10.0.11.1,Biblioteca,156,0.585
1784976131.771084,10.0.21.1,Laboratorios,156,0.474
1784976131.872139,10.0.11.1,Biblioteca,157,0.322
1784976131.872260,10.0.21.1,Laboratorios,157,0.525
1784976131.872359,10.0.31.1,Reitoria,157,0.513
1784976131.973110,10.0.31.1,Reitoria,158,0.365
1784976131.973291,10.0.11.1,Biblioteca,158,0.546
1784976131.973523,10.0.21.1,Laboratorios,158,0.774
1784976132.074178,10.0.31.1,Reitoria,159,0.244
1784976132.074319,10.0.11.1,Biblioteca,159,0.545
1784976132.074795,10.0.21.1,Laboratorios,159,0.409
1784976132.175243,10.0.11.1,Biblioteca,160,0.348
1784976132.175133,10.0.31.1,Reitoria,160,0.340
1784976132.175709,10.0.21.1,Laboratorios,160,0.317
1784976132.276105,10.0.31.1,Reitoria,161,0.381
1784976132.276844,10.0.21.1,Laboratorios,161,0.480
1784976132.276356,10.0.11.1,Biblioteca,161,0.413
