timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976261.912704,10.0.11.1,Biblioteca,45,0.490
1784976262.010927,10.0.31.1,Reitoria,46,0.602
1784976262.011164,10.0.21.1,Laboratorios,46,0.645
1784976262.013922,10.0.11.1,Biblioteca,46,0.391
1784976262.112384,10.0.21.1,Laboratorios,47,0.464
1784976262.112731,10.0.31.1,Reitoria,47,0.468
1784976262.115388,10.0.11.1,Biblioteca,47,0.692
1784976262.213477,10.0.21.1,Laboratorios,48,0.423
1784976262.213972,10.0.31.1,Reitoria,48,0.239
1784976262.216506,10.0.11.1,Biblioteca,48,0.378
1784976262.314586,10.0.21.1,Laboratorios,49,0.589
1784976262.314947,10.0.31.1,Reitoria,49,0.440
1784976262.317642,10.0.11.1,Biblioteca,49,0.581
1784976262.416097,10.0.21.1,Laboratorios,50,0.647
1784976262.416464,10.0.31.1,Reitoria,50,0.386
1784976262.418503,10.0.11.1,Biblioteca,50,0.345
1784976262.517808,10.0.21.1,Laboratorios,51,0.883
1784976262.518054,10.0.31.1,Reitoria,51,0.881
1784976262.519753,10.0.11.1,Biblioteca,51,0.555
1784976262.619121,10.0.21.1,Laboratorios,52,0.518
1784976262.619426,10.0.31.1,Reitoria,52,0.489
1784976262.621248,10.0.11.1,Biblioteca,52,0.633
1784976262.720520,10.0.21.1,Laboratorios,53,0.522
1784976262.720734,10.0.31.1,Reitoria,53,0.405
1784976262.722908,10.0.11.1,Biblioteca,53,0.952
1784976262.822282,10.0.31.1,Reitoria,54,0.624
1784976262.822081,10.0.21.1,Laboratorios,54,0.460
1784976262.824308,10.0.11.1,Biblioteca,54,0.617
1784976262.923678,10.0.21.1,Laboratorios,55,0.600
1784976262.923911,10.0.31.1,Reitoria,55,0.597
1784976262.925489,10.0.11.1,Biblioteca,55,0.444
1784976263.025248,10.0.31.1,Reitoria,56,0.592
1784976263.025769,10.0.21.1,Laboratorios,56,0.652
1784976263.026717,10.0.11.1,Biblioteca,56,0.381
1784976263.126680,10.0.31.1,Reitoria,57,0.613
1784976263.127661,10.0.11.1,Biblioteca,57,0.395
1784976263.130624,10.0.21.1,Laboratorios,57,0.494
1784976263.227593,10.0.31.1,Reitoria,58,0.330
1784976263.228622,10.0.11.1,Biblioteca,58,0.321
1784976263.233565,10.0.21.1,Laboratorios,58,0.290
1784976263.328480,10.0.31.1,Reitoria,59,0.479
1784976263.329712,10.0.11.1,Biblioteca,59,0.564
1784976263.337501,10.0.21.1,Laboratorios,59,0.522
1784976263.429429,10.0.31.1,Reitoria,60,0.524
1784976263.430769,10.0.11.1,Biblioteca,60,0.440
1784976263.439016,10.0.21.1,Laboratorios,60,0.727
1784976263.530365,10.0.31.1,Reitoria,61,0.364
1784976263.532292,10.0.11.1,Biblioteca,61,0.593
1784976263.540235,10.0.21.1,Laboratorios,61,0.440
1784976263.631531,10.0.31.1,Reitoria,62,0.543
1784976263.633362,10.0.11.1,Biblioteca,62,0.396
1784976263.641568,10.0.21.1,Laboratorios,62,0.610
1784976263.732897,10.0.31.1,Reitoria,63,0.602
1784976263.734915,10.0.11.1,Biblioteca,63,0.694
1784976263.742938,10.0.21.1,Laboratorios,63,0.762
1784976263.836498,10.0.31.1,Reitoria,64,1.108
1784976263.836906,10.0.11.1,Biblioteca,64,1.036
1784976263.844311,10.0.21.1,Laboratorios,64,0.570
1784976263.943923,10.0.31.1,Reitoria,65,1.203
1784976263.944663,10.0.11.1,Biblioteca,65,0.990
1784976263.945824,10.0.21.1,Laboratorios,65,0.558
1784976264.046047,10.0.31.1,Reitoria,66,0.485
1784976264.046884,10.0.11.1,Biblioteca,66,0.550
1784976264.047874,10.0.21.1,Laboratorios,66,0.403
1784976264.149190,10.0.21.1,Laboratorios,67,0.590
1784976264.149431,10.0.31.1,Reitoria,67,0.384
1784976264.149635,10.0.11.1,Biblioteca,67,0.542
1784976264.250412,10.0.21.1,Laboratorios,68,0.582
1784976264.250672,10.0.31.1,Reitoria,68,0.364
1784976264.250867,10.0.11.1,Biblioteca,68,0.366
1784976264.351695,10.0.31.1,Reitoria,69,0.365
1784976264.351841,10.0.21.1,Laboratorios,69,0.695
1784976264.352652,10.0.11.1,Biblioteca,69,0.412
1784976264.453308,10.0.31.1,Reitoria,70,0.634
1784976264.453604,10.0.21.1,Laboratorios,70,0.936
1784976264.453946,10.0.11.1,Biblioteca,70,0.500
1784976264.554708,10.0.31.1,Reitoria,71,0.602
1784976264.554976,10.0.21.1,Laboratorios,71,0.664
1784976264.556730,10.0.11.1,Biblioteca,71,0.762
1784976264.656258,10.0.31.1,Reitoria,72,0.434
1784976264.656526,10.0.21.1,Laboratorios,72,0.552
1784976264.658113,10.0.11.1,Biblioteca,72,0.535
1784976264.757982,10.0.21.1,Laboratorios,73,0.630
1784976264.758249,10.0.31.1,Reitoria,73,0.447
1784976264.759570,10.0.11.1,Biblioteca,73,0.416
1784976264.859760,10.0.21.1,Laboratorios,74,0.992
1784976264.859473,10.0.31.1,Reitoria,74,0.555
1784976264.860488,10.0.11.1,Biblioteca,74,0.441
1784976264.960751,10.0.31.1,Reitoria,75,0.404
1784976264.961306,10.0.21.1,Laboratorios,75,0.392
1784976264.963151,10.0.11.1,Biblioteca,75,0.796
1784976265.061947,10.0.31.1,Reitoria,76,0.524
1784976265.062425,10.0.21.1,Laboratorios,76,0.361
1784976265.064587,10.0.11.1,Biblioteca,76,0.633
1784976265.163326,10.0.31.1,Reitoria,77,0.648
1784976265.163701,10.0.21.1,Laboratorios,77,0.555
1784976265.166012,10.0.11.1,Biblioteca,77,0.699
1784976265.264921,10.0.31.1,Reitoria,78,0.545
1784976265.265090,10.0.21.1,Laboratorios,78,0.573
1784976265.267599,10.0.11.1,Biblioteca,78,0.640
1784976265.366076,10.0.31.1,Reitoria,79,0.470
1784976265.366324,10.0.21.1,Laboratorios,79,0.718
1784976265.368754,10.0.11.1,Biblioteca,79,0.425
1784976265.467520,10.0.31.1,Reitoria,80,0.598
1784976265.467784,10.0.21.1,Laboratorios,80,0.862
1784976265.470214,10.0.11.1,Biblioteca,80,0.449
1784976265.569038,10.0.21.1,Laboratorios,81,0.729
1784976265.568923,10.0.31.1,Reitoria,81,0.593
1784976265.571258,10.0.11.1,Biblioteca,81,0.554
1784976265.670771,10.0.21.1,Laboratorios,82,0.364
1784976265.671737,10.0.31.1,Reitoria,82,0.377
1784976265.672269,10.0.11.1,Biblioteca,82,0.447
1784976265.772473,10.0.21.1,Laboratorios,83,0.430
1784976265.772782,10.0.31.1,Reitoria,83,0.422
1784976265.773548,10.0.11.1,Biblioteca,83,0.478
1784976265.873975,10.0.31.1,Reitoria,84,0.444
1784976265.874264,10.0.21.1,Laboratorios,84,0.664
1784976265.874868,10.0.11.1,Biblioteca,84,0.510
1784976265.975486,10.0.31.1,Reitoria,85,0.511
1784976265.975913,10.0.11.1,Biblioteca,85,0.555
1784976265.975704,10.0.21.1,Laboratorios,85,0.604
1784976266.076959,10.0.31.1,Reitoria,86,0.515
1784976266.077400,10.0.21.1,Laboratorios,86,0.426
1784976266.077777,10.0.11.1,Biblioteca,86,0.782
1784976266.178303,10.0.31.1,Reitoria,87,0.426
1784976266.179004,10.0.21.1,Laboratorios,87,0.479
1784976266.179401,10.0.11.1,Biblioteca,87,0.922
1784976266.279708,10.0.31.1,Reitoria,88,0.382
1784976266.279943,10.0.21.1,Laboratorios,88,0.411
1784976266.280636,10.0.11.1,Biblioteca,88,0.482
1784976266.380832,10.0.31.1,Reitoria,89,0.460
1784976266.381000,10.0.21.1,Laboratorios,89,0.473
1784976266.381392,10.0.11.1,Biblioteca,89,0.329
1784976266.481947,10.0.31.1,Reitoria,90,0.356
1784976266.482084,10.0.21.1,Laboratorios,90,0.547
1784976266.483590,10.0.11.1,Biblioteca,90,0.292
1784976266.583427,10.0.31.1,Reitoria,91,0.551
1784976266.583740,10.0.21.1,Laboratorios,91,0.493
1784976266.589654,10.0.11.1,Biblioteca,91,0.587
1784976266.684382,10.0.31.1,Reitoria,92,0.424
1784976266.688519,10.0.21.1,Laboratorios,92,0.557
1784976266.693583,10.0.11.1,Biblioteca,92,0.527
1784976266.785719,10.0.31.1,Reitoria,93,0.726
1784976266.789442,10.0.21.1,Laboratorios,93,0.386
1784976266.795628,10.0.11.1,Biblioteca,93,0.566
1784976266.886911,10.0.31.1,Reitoria,94,0.618
1784976266.890537,10.0.21.1,Laboratorios,94,0.510
1784976266.896895,10.0.11.1,Biblioteca,94,0.676
1784976266.988127,10.0.31.1,Reitoria,95,0.448
1784976266.992437,10.0.21.1,Laboratorios,95,0.717
1784976267.000633,10.0.11.1,Biblioteca,95,0.643
1784976267.089538,10.0.31.1,Reitoria,96,0.610
1784976267.093835,10.0.21.1,Laboratorios,96,0.475
1784976267.102221,10.0.11.1,Biblioteca,96,0.445
1784976267.190847,10.0.31.1,Reitoria,97,0.390
1784976267.195006,10.0.21.1,Laboratorios,97,0.601
1784976267.203530,10.0.11.1,Biblioteca,97,0.766
1784976267.292158,10.0.31.1,Reitoria,98,0.596
1784976267.296194,10.0.21.1,Laboratorios,98,0.419
1784976267.305083,10.0.11.1,Biblioteca,98,0.706
1784976267.393344,10.0.31.1,Reitoria,99,0.427
1784976267.397222,10.0.21.1,Laboratorios,99,0.470
1784976267.406495,10.0.11.1,Biblioteca,99,0.647
1784976267.494300,10.0.31.1,Reitoria,100,0.406
1784976267.498160,10.0.21.1,Laboratorios,100,0.255
1784976267.509788,10.0.11.1,Biblioteca,100,0.912
1784976267.595183,10.0.31.1,Reitoria,101,0.443
1784976267.599523,10.0.21.1,Laboratorios,101,0.466
1784976267.611801,10.0.11.1,Biblioteca,101,0.684
1784976267.696585,10.0.31.1,Reitoria,102,0.499
1784976267.700518,10.0.21.1,Laboratorios,102,0.484
1784976267.713301,10.0.11.1,Biblioteca,102,0.910
1784976267.797730,10.0.31.1,Reitoria,103,0.445
1784976267.801414,10.0.21.1,Laboratorios,103,0.378
1784976267.814995,10.0.11.1,Biblioteca,103,0.578
1784976267.899075,10.0.31.1,Reitoria,104,0.641
1784976267.903064,10.0.21.1,Laboratorios,104,0.525
1784976267.916412,10.0.11.1,Biblioteca,104,0.748
1784976268.000402,10.0.31.1,Reitoria,105,0.640
1784976268.004082,10.0.21.1,Laboratorios,105,0.347
1784976268.017731,10.0.11.1,Biblioteca,105,0.625
1784976268.102420,10.0.31.1,Reitoria,106,0.499
1784976268.105118,10.0.21.1,Laboratorios,106,0.450
1784976268.119319,10.0.11.1,Biblioteca,106,0.581
1784976268.203340,10.0.31.1,Reitoria,107,0.378
1784976268.206318,10.0.21.1,Laboratorios,107,0.503
1784976268.220702,10.0.11.1,Biblioteca,107,0.707
1784976268.304311,10.0.31.1,Reitoria,108,0.472
1784976268.307707,10.0.21.1,Laboratorios,108,0.394
1784976268.322124,10.0.11.1,Biblioteca,108,0.731
1784976268.405351,10.0.31.1,Reitoria,109,0.562
1784976268.408757,10.0.21.1,Laboratorios,109,0.584
1784976268.423532,10.0.11.1,Biblioteca,109,0.591
1784976268.506256,10.0.31.1,Reitoria,110,0.324
1784976268.510535,10.0.21.1,Laboratorios,110,0.403
1784976268.524801,10.0.11.1,Biblioteca,110,0.487
1784976268.613625,10.0.21.1,Laboratorios,111,1.139
1784976268.613906,10.0.31.1,Reitoria,111,4.347
1784976268.633450,10.0.11.1,Biblioteca,111,1.070
1784976268.715550,10.0.21.1,Laboratorios,112,0.874
1784976268.715765,10.0.31.1,Reitoria,112,1.091
1784976268.735305,10.0.11.1,Biblioteca,112,0.780
1784976268.818620,10.0.31.1,Reitoria,113,0.503
1784976268.818778,10.0.21.1,Laboratorios,113,0.609
1784976268.836626,10.0.11.1,Biblioteca,113,0.457
1784976268.920198,10.0.31.1,Reitoria,114,0.802
1784976268.920572,10.0.21.1,Laboratorios,114,1.022
1784976268.938120,10.0.11.1,Biblioteca,114,0.774
1784976269.021801,10.0.31.1,Reitoria,115,0.748
1784976269.022041,10.0.21.1,Laboratorios,115,0.538
1784976269.039689,10.0.11.1,Biblioteca,115,0.722
1784976269.123185,10.0.31.1,Reitoria,116,0.432
1784976269.123453,10.0.21.1,Laboratorios,116,0.527
1784976269.141266,10.0.11.1,Biblioteca,116,0.664
1784976269.224507,10.0.21.1,Laboratorios,117,0.711
1784976269.228331,10.0.31.1,Reitoria,117,0.354
1784976269.242913,10.0.11.1,Biblioteca,117,0.483
1784976269.325761,10.0.21.1,Laboratorios,118,0.419
1784976269.329483,10.0.31.1,Reitoria,118,0.509
1784976269.344065,10.0.11.1,Biblioteca,118,0.499
1784976269.426793,10.0.21.1,Laboratorios,119,0.378
1784976269.430727,10.0.31.1,Reitoria,119,0.716
1784976269.445144,10.0.11.1,Biblioteca,119,0.427
1784976269.527907,10.0.21.1,Laboratorios,120,0.385
1784976269.531913,10.0.31.1,Reitoria,120,0.260
1784976269.546588,10.0.11.1,Biblioteca,120,0.422
1784976269.629274,10.0.21.1,Laboratorios,121,0.431
1784976269.632718,10.0.31.1,Reitoria,121,0.414
1784976269.651516,10.0.11.1,Biblioteca,121,0.542
1784976269.730394,10.0.21.1,Laboratorios,122,0.554
1784976269.733747,10.0.31.1,Reitoria,122,0.547
1784976269.752634,10.0.11.1,Biblioteca,122,0.580
1784976269.831850,10.0.21.1,Laboratorios,123,0.588
1784976269.834730,10.0.31.1,Reitoria,123,0.350
1784976269.854485,10.0.11.1,Biblioteca,123,0.878
1784976269.933322,10.0.21.1,Laboratorios,124,0.701
1784976269.935610,10.0.31.1,Reitoria,124,0.360
1784976269.955741,10.0.11.1,Biblioteca,124,0.633
1784976270.034745,10.0.21.1,Laboratorios,125,0.471
1784976270.036736,10.0.31.1,Reitoria,125,0.415
1784976270.057042,10.0.11.1,Biblioteca,125,0.543
1784976270.135865,10.0.21.1,Laboratorios,126,0.529
1784976270.137606,10.0.31.1,Reitoria,126,0.365
1784976270.158686,10.0.11.1,Biblioteca,126,0.735
1784976270.237575,10.0.21.1,Laboratorios,127,0.617
1784976270.238408,10.0.31.1,Reitoria,127,0.283
1784976270.259741,10.0.11.1,Biblioteca,127,0.466
1784976270.338874,10.0.21.1,Laboratorios,128,0.671
1784976270.342747,10.0.31.1,Reitoria,128,0.448
1784976270.361033,10.0.11.1,Biblioteca,128,0.555
1784976270.440022,10.0.21.1,Laboratorios,129,0.460
1784976270.443767,10.0.31.1,Reitoria,129,0.414
1784976270.462369,10.0.11.1,Biblioteca,129,0.461
1784976270.541245,10.0.21.1,Laboratorios,130,0.521
1784976270.544669,10.0.31.1,Reitoria,130,0.419
1784976270.563428,10.0.11.1,Biblioteca,130,0.381
1784976270.642318,10.0.21.1,Laboratorios,131,0.410
1784976270.645493,10.0.31.1,Reitoria,131,0.459
1784976270.664705,10.0.11.1,Biblioteca,131,0.844
1784976270.743406,10.0.21.1,Laboratorios,132,0.631
1784976270.746788,10.0.31.1,Reitoria,132,0.724
1784976270.765871,10.0.11.1,Biblioteca,132,0.603
1784976270.844449,10.0.21.1,Laboratorios,133,0.423
1784976270.848077,10.0.31.1,Reitoria,133,0.522
1784976270.867670,10.0.11.1,Biblioteca,133,0.770
1784976270.946010,10.0.21.1,Laboratorios,134,0.710
1784976270.949002,10.0.31.1,Reitoria,134,0.299
1784976270.969481,10.0.11.1,Biblioteca,134,0.856
1784976271.047609,10.0.21.1,Laboratorios,135,0.388
1784976271.050529,10.0.31.1,Reitoria,135,0.660
1784976271.071429,10.0.11.1,Biblioteca,135,0.821
1784976271.148642,10.0.21.1,Laboratorios,136,0.556
1784976271.151717,10.0.31.1,Reitoria,136,0.363
1784976271.172682,10.0.11.1,Biblioteca,136,0.533
1784976271.251078,10.0.21.1,Laboratorios,137,0.516
1784976271.254330,10.0.31.1,Reitoria,137,0.374
1784976271.274376,10.0.11.1,Biblioteca,137,0.887
1784976271.352210,10.0.21.1,Laboratorios,138,0.406
1784976271.355419,10.0.31.1,Reitoria,138,0.421
1784976271.375994,10.0.11.1,Biblioteca,138,0.606
1784976271.453980,10.0.21.1,Laboratorios,139,1.048
1784976271.461448,10.0.31.1,Reitoria,139,0.542
1784976271.477932,10.0.11.1,Biblioteca,139,0.834
1784976271.555780,10.0.21.1,Laboratorios,140,0.685
1784976271.562740,10.0.31.1,Reitoria,140,0.573
1784976271.579854,10.0.11.1,Biblioteca,140,0.476
1784976271.657863,10.0.21.1,Laboratorios,141,0.828
1784976271.668293,10.0.31.1,Reitoria,141,0.415
1784976271.681280,10.0.11.1,Biblioteca,141,0.768
1784976271.758978,10.0.21.1,Laboratorios,142,0.539
1784976271.768954,10.0.31.1,Reitoria,142,0.347
1784976271.782645,10.0.11.1,Biblioteca,142,0.730
1784976271.860446,10.0.21.1,Laboratorios,143,0.999
1784976271.871622,10.0.31.1,Reitoria,143,1.993
1784976271.884013,10.0.11.1,Biblioteca,143,0.530
1784976271.964415,10.0.21.1,Laboratorios,144,0.609
1784976271.976442,10.0.31.1,Reitoria,144,0.734
1784976271.985701,10.0.11.1,Biblioteca,144,0.982
1784976272.066040,10.0.21.1,Laboratorios,145,0.611
1784976272.077871,10.0.31.1,Reitoria,145,0.478
1784976272.088136,10.0.11.1,Biblioteca,145,0.850
1784976272.167190,10.0.21.1,Laboratorios,146,0.495
1784976272.179323,10.0.31.1,Reitoria,146,0.568
1784976272.189563,10.0.11.1,Biblioteca,146,0.660
1784976272.268687,10.0.21.1,Laboratorios,147,0.432
1784976272.280678,10.0.31.1,Reitoria,147,0.674
1784976272.290771,10.0.11.1,Biblioteca,147,0.596
1784976272.369775,10.0.21.1,Laboratorios,148,0.431
1784976272.382315,10.0.31.1,Reitoria,148,0.787
1784976272.392487,10.0.11.1,Biblioteca,148,0.670
1784976272.470970,10.0.21.1,Laboratorios,149,0.522
1784976272.483899,10.0.31.1,Reitoria,149,0.696
1784976272.493926,10.0.11.1,Biblioteca,149,0.599
1784976272.576750,10.0.21.1,Laboratorios,150,0.582
1784976272.585394,10.0.31.1,Reitoria,150,0.649
1784976272.595569,10.0.11.1,Biblioteca,150,0.759
1784976272.678445,10.0.21.1,Laboratorios,151,0.394
1784976272.686647,10.0.31.1,Reitoria,151,0.492
1784976272.697272,10.0.11.1,Biblioteca,151,0.396
1784976272.779518,10.0.21.1,Laboratorios,152,0.453
1784976272.787623,10.0.31.1,Reitoria,152,0.461
1784976272.798113,10.0.11.1,Biblioteca,152,0.422
1784976272.882738,10.0.21.1,Laboratorios,153,0.487
1784976272.888656,10.0.31.1,Reitoria,153,0.485
1784976272.899578,10.0.11.1,Biblioteca,153,0.918
1784976272.985433,10.0.21.1,Laboratorios,154,0.393
1784976272.989717,10.0.31.1,Reitoria,154,0.451
1784976273.001294,10.0.11.1,Biblioteca,154,0.801
1784976273.089126,10.0.21.1,Laboratorios,155,0.696
1784976273.090710,10.0.31.1,Reitoria,155,0.306
1784976273.102339,10.0.11.1,Biblioteca,155,0.497
1784976273.190140,10.0.21.1,Laboratorios,156,0.550
1784976273.192262,10.0.31.1,Reitoria,156,0.522
1784976273.203815,10.0.11.1,Biblioteca,156,0.822
1784976273.291359,10.0.21.1,Laboratorios,157,0.423
1784976273.293306,10.0.31.1,Reitoria,157,0.437
1784976273.305263,10.0.11.1,Biblioteca,157,0.659
1784976273.392610,10.0.21.1,Laboratorios,158,0.634
1784976273.394672,10.0.31.1,Reitoria,158,0.379
1784976273.406698,10.0.11.1,Biblioteca,158,0.629
1784976273.494215,10.0.21.1,Laboratorios,159,0.515
1784976273.495665,10.0.31.1,Reitoria,159,0.454
1784976273.508281,10.0.11.1,Biblioteca,159,1.029
1784976273.595369,10.0.21.1,Laboratorios,160,0.481
1784976273.596761,10.0.31.1,Reitoria,160,0.321
1784976273.609781,10.0.11.1,Biblioteca,160,0.641
1784976273.696333,10.0.21.1,Laboratorios,161,0.419
1784976273.697616,10.0.31.1,Reitoria,161,0.217
1784976273.710747,10.0.11.1,Biblioteca,161,0.393
