timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1783766624.278079,10.0.11.1,Biblioteca,9,1496.239
1783766624.505400,10.0.11.1,Biblioteca,10,120.734
1783766625.070267,10.0.11.1,Biblioteca,11,457.455
1783766625.299162,10.0.11.1,Biblioteca,12,120.512
1783766625.432989,10.0.31.1,Reitoria,34,1121.272
1783766625.552032,10.0.21.1,Laboratorios,8,120.141
1783766625.862279,10.0.11.1,Biblioteca,13,455.529
1783766626.424129,10.0.11.1,Biblioteca,14,452.598
1783766626.525162,10.0.21.1,Laboratorios,9,869.406
1783766626.650133,10.0.11.1,Biblioteca,15,120.431
1783766626.714098,10.0.31.1,Reitoria,35,1178.445
1783766627.109079,10.0.21.1,Laboratorios,10,480.353
1783766627.146662,10.0.31.1,Reitoria,36,328.943
1783766627.333351,10.0.21.1,Laboratorios,11,119.608
1783766627.542134,10.0.11.1,Biblioteca,16,786.382
1783766627.580251,10.0.31.1,Reitoria,37,330.464
1783766627.773394,10.0.11.1,Biblioteca,17,121.260
1783766628.003652,10.0.11.1,Biblioteca,18,121.967
1783766628.009207,10.0.31.1,Reitoria,38,325.501
1783766629.589428,10.0.11.1,Biblioteca,19,1477.664
1783766629.821302,10.0.11.1,Biblioteca,20,123.439
1783766630.421225,10.0.21.1,Laboratorios,12,857.145
1783766630.646141,10.0.21.1,Laboratorios,13,119.376
1783766630.710307,10.0.11.1,Biblioteca,21,781.533
1783766631.270077,10.0.11.1,Biblioteca,22,449.303
1783766631.786058,10.0.31.1,Reitoria,39,590.267
1783766631.833124,10.0.11.1,Biblioteca,23,454.376
1783766632.217557,10.0.31.1,Reitoria,40,327.853
1783766632.340135,10.0.21.1,Laboratorios,14,1589.418
1783766632.390229,10.0.11.1,Biblioteca,24,449.307
1783766632.619591,10.0.11.1,Biblioteca,25,121.069
1783766632.652080,10.0.31.1,Reitoria,41,331.350
1783766633.091180,10.0.31.1,Reitoria,42,330.420
1783766633.181991,10.0.11.1,Biblioteca,26,454.883
1783766633.744244,10.0.11.1,Biblioteca,27,453.526
1783766634.005142,10.0.21.1,Laboratorios,15,1560.462
1783766634.074333,10.0.31.1,Reitoria,43,879.615
1783766634.302110,10.0.11.1,Biblioteca,28,451.096
1783766634.505430,10.0.31.1,Reitoria,44,327.690
1783766634.530441,10.0.11.1,Biblioteca,29,121.755
1783766634.669183,10.0.31.1,Reitoria,45,60.601
1783766635.086234,10.0.11.1,Biblioteca,30,448.532
1783766635.098256,10.0.31.1,Reitoria,46,326.542
1783766638.625650,10.0.31.1,Reitoria,47,325.782
1783766639.157519,10.0.21.1,Laboratorios,16,861.619
1783766639.641155,10.0.31.1,Reitoria,48,912.308
1783766639.750390,10.0.21.1,Laboratorios,17,487.365
1783766639.977994,10.0.21.1,Laboratorios,18,119.837
1783766640.922177,10.0.31.1,Reitoria,49,1177.446
1783766641.354217,10.0.31.1,Reitoria,50,328.507
1783766641.621276,10.0.21.1,Laboratorios,19,1538.615
1783766642.197429,10.0.21.1,Laboratorios,20,469.573
1783766642.327871,10.0.11.1,Biblioteca,31,890.995
1783766642.328496,10.0.31.1,Reitoria,51,870.796
1783766642.493200,10.0.31.1,Reitoria,52,60.513
1783766642.657723,10.0.31.1,Reitoria,53,60.346
1783766642.768441,10.0.21.1,Laboratorios,21,465.689
1783766643.091339,10.0.31.1,Reitoria,54,330.474
1783766643.328370,10.0.11.1,Biblioteca,32,892.551
1783766643.332198,10.0.21.1,Laboratorios,22,458.390
1783766643.557328,10.0.21.1,Laboratorios,23,120.432
1783766644.303502,10.0.11.1,Biblioteca,33,867.678
1783766644.452442,10.0.21.1,Laboratorios,24,790.626
1783766645.349348,10.0.21.1,Laboratorios,25,791.523
1783766645.574279,10.0.21.1,Laboratorios,26,120.365
1783766645.586276,10.0.31.1,Reitoria,55,327.266
1783766645.799391,10.0.21.1,Laboratorios,27,120.505
1783766646.359200,10.0.21.1,Laboratorios,28,454.355
1783766646.554511,10.0.31.1,Reitoria,56,864.595
1783766646.918286,10.0.21.1,Laboratorios,29,453.432
1783766646.986274,10.0.31.1,Reitoria,57,328.381
1783766647.798260,10.0.21.1,Laboratorios,30,775.402
1783766648.086768,10.0.11.1,Biblioteca,34,504.451
1783766648.704490,10.0.11.1,Biblioteca,35,510.602
1783766649.365576,10.0.21.1,Laboratorios,31,1460.686
1783766650.245499,10.0.21.1,Laboratorios,32,774.609
1783766650.454832,10.0.11.1,Biblioteca,36,1641.247
1783766650.794094,10.0.31.1,Reitoria,58,590.099
1783766650.798093,10.0.21.1,Laboratorios,33,447.176
1783766651.490217,10.0.31.1,Reitoria,59,593.357
1783766652.052305,10.0.21.1,Laboratorios,34,1149.435
1783766652.606349,10.0.21.1,Laboratorios,35,449.472
1783766652.762194,10.0.31.1,Reitoria,60,1169.297
1783766653.458317,10.0.31.1,Reitoria,61,593.434
1783766653.627390,10.0.31.1,Reitoria,62,61.154
1783766654.065531,10.0.31.1,Reitoria,63,331.075
1783766654.229449,10.0.31.1,Reitoria,64,60.561
1783766654.393298,10.0.31.1,Reitoria,65,60.356
1783766654.557287,10.0.31.1,Reitoria,66,60.466
1783766655.834462,10.0.31.1,Reitoria,67,1173.625
1783766656.266360,10.0.31.1,Reitoria,68,328.490
1783766656.389401,10.0.21.1,Laboratorios,36,493.251
1783766656.700879,10.0.31.1,Reitoria,69,331.885
1783766657.130445,10.0.31.1,Reitoria,70,325.711
1783766657.295327,10.0.31.1,Reitoria,71,61.300
1783766657.319533,10.0.11.1,Biblioteca,37,518.186
1783766657.458332,10.0.31.1,Reitoria,72,60.094
1783766657.621316,10.0.31.1,Reitoria,73,59.980
1783766657.749732,10.0.21.1,Laboratorios,37,1254.847
1783766657.974316,10.0.21.1,Laboratorios,38,119.444
1783766658.049458,10.0.31.1,Reitoria,74,324.052
1783766658.550336,10.0.21.1,Laboratorios,39,470.417
1783766658.775250,10.0.21.1,Laboratorios,40,120.255
1783766660.692839,10.0.11.1,Biblioteca,38,120.885
1783766661.302287,10.0.11.1,Biblioteca,39,501.403
1783766661.339020,10.0.31.1,Reitoria,75,62.998
1783766661.502465,10.0.31.1,Reitoria,76,60.560
1783766661.670258,10.0.31.1,Reitoria,77,60.338
1783766661.905313,10.0.11.1,Biblioteca,40,496.508
1783766662.098278,10.0.31.1,Reitoria,78,325.149
1783766662.532285,10.0.31.1,Reitoria,79,331.452
1783766662.677800,10.0.21.1,Laboratorios,41,1663.602
1783766662.695460,10.0.31.1,Reitoria,80,59.504
1783766662.854198,10.0.11.1,Biblioteca,41,841.376
1783766663.084401,10.0.11.1,Biblioteca,42,121.516
1783766663.120565,10.0.31.1,Reitoria,81,321.699
1783766663.284214,10.0.31.1,Reitoria,82,60.305
1783766663.313381,10.0.11.1,Biblioteca,43,121.459
1783766663.541800,10.0.11.1,Biblioteca,44,120.972
1783766663.653398,10.0.21.1,Laboratorios,42,870.572
1783766663.713450,10.0.31.1,Reitoria,83,326.635
1783766663.770291,10.0.11.1,Biblioteca,45,120.423
1783766664.597023,10.0.21.1,Laboratorios,43,838.146
1783766664.670413,10.0.11.1,Biblioteca,46,792.509
1783766665.238504,10.0.11.1,Biblioteca,47,456.923
1783766665.468301,10.0.11.1,Biblioteca,48,122.264
1783766665.697361,10.0.11.1,Biblioteca,49,121.440
1783766665.943959,10.0.31.1,Reitoria,84,61.886
1783766666.262294,10.0.11.1,Biblioteca,50,453.364
1783766666.366914,10.0.31.1,Reitoria,85,320.042
1783766666.385919,10.0.11.1,Biblioteca,51,17.067
1783766666.474799,10.0.31.1,Reitoria,86,1.534
1783766666.498031,10.0.11.1,Biblioteca,52,5.165
1783766666.580162,10.0.31.1,Reitoria,87,2.006
1783766666.613408,10.0.11.1,Biblioteca,53,6.877
1783766666.686563,10.0.31.1,Reitoria,88,3.778
1783766666.719346,10.0.21.1,Laboratorios,44,4.971
1783766666.727131,10.0.11.1,Biblioteca,54,5.993
1783766666.796618,10.0.31.1,Reitoria,89,3.627
1783766666.829545,10.0.21.1,Laboratorios,45,5.390
1783766666.842707,10.0.11.1,Biblioteca,55,7.550
1783766666.903690,10.0.31.1,Reitoria,90,3.780
1783766666.944664,10.0.21.1,Laboratorios,46,5.182
1783766666.960476,10.0.11.1,Biblioteca,56,6.639
1783766667.015774,10.0.31.1,Reitoria,91,3.865
1783766667.059610,10.0.21.1,Laboratorios,47,5.291
1783766667.079558,10.0.11.1,Biblioteca,57,7.345
1783766667.122504,10.0.31.1,Reitoria,92,2.697
1783766667.175755,10.0.21.1,Laboratorios,48,5.534
1783766667.195541,10.0.11.1,Biblioteca,58,7.385
1783766667.233512,10.0.31.1,Reitoria,93,3.505
1783766667.290478,10.0.21.1,Laboratorios,49,5.692
1783766667.309386,10.0.11.1,Biblioteca,59,6.546
1783766667.341600,10.0.31.1,Reitoria,94,2.972
1783766667.404207,10.0.21.1,Laboratorios,50,5.277
1783766667.425727,10.0.11.1,Biblioteca,60,7.144
1783766667.449790,10.0.31.1,Reitoria,95,3.504
1783766667.515421,10.0.21.1,Laboratorios,51,5.524
1783766667.540578,10.0.11.1,Biblioteca,61,7.365
1783766667.557284,10.0.31.1,Reitoria,96,2.744
1783766667.628741,10.0.21.1,Laboratorios,52,4.900
1783766667.657721,10.0.11.1,Biblioteca,62,7.784
1783766667.663214,10.0.31.1,Reitoria,97,2.410
1783766667.743672,10.0.21.1,Laboratorios,53,5.286
1783766667.769416,10.0.31.1,Reitoria,98,2.516
1783766667.772528,10.0.11.1,Biblioteca,63,7.559
1783766667.856673,10.0.21.1,Laboratorios,54,4.814
1783766667.876277,10.0.31.1,Reitoria,99,2.204
1783766667.889501,10.0.11.1,Biblioteca,64,7.562
1783766667.969743,10.0.21.1,Laboratorios,55,5.729
1783766667.985267,10.0.31.1,Reitoria,100,3.088
1783766668.005603,10.0.11.1,Biblioteca,65,7.001
1783766668.084333,10.0.21.1,Laboratorios,56,5.425
1783766668.091260,10.0.31.1,Reitoria,101,1.938
1783766668.120340,10.0.11.1,Biblioteca,66,7.203
1783766668.197483,10.0.31.1,Reitoria,102,2.644
1783766668.198162,10.0.21.1,Laboratorios,57,5.107
1783766668.238268,10.0.11.1,Biblioteca,67,6.584
1783766668.308388,10.0.31.1,Reitoria,103,3.106
1783766668.310217,10.0.21.1,Laboratorios,58,3.959
1783766668.354451,10.0.11.1,Biblioteca,68,6.842
1783766668.414704,10.0.31.1,Reitoria,104,3.858
1783766668.420447,10.0.21.1,Laboratorios,59,4.555
1783766668.473395,10.0.11.1,Biblioteca,69,7.107
1783766668.521698,10.0.31.1,Reitoria,105,2.930
1783766668.531505,10.0.21.1,Laboratorios,60,4.539
1783766668.591528,10.0.11.1,Biblioteca,70,7.103
1783766668.630832,10.0.31.1,Reitoria,106,3.893
1783766668.641969,10.0.21.1,Laboratorios,61,4.876
1783766668.710596,10.0.11.1,Biblioteca,71,7.113
1783766668.738522,10.0.31.1,Reitoria,107,3.174
1783766668.751438,10.0.21.1,Laboratorios,62,4.259
1783766668.827515,10.0.11.1,Biblioteca,72,7.062
1783766668.846671,10.0.31.1,Reitoria,108,3.832
1783766668.864665,10.0.21.1,Laboratorios,63,5.249
1783766668.947286,10.0.11.1,Biblioteca,73,6.547
1783766668.956272,10.0.31.1,Reitoria,109,2.598
1783766668.974276,10.0.21.1,Laboratorios,64,4.368
1783766669.062471,10.0.31.1,Reitoria,110,2.637
1783766669.066201,10.0.11.1,Biblioteca,74,6.367
1783766669.085290,10.0.21.1,Laboratorios,65,4.800
1783766669.167364,10.0.31.1,Reitoria,111,2.539
1783766669.180571,10.0.11.1,Biblioteca,75,6.805
1783766669.197360,10.0.21.1,Laboratorios,66,4.226
