timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976190.711374,10.0.11.1,Biblioteca,42,0.418
1784976190.712237,10.0.21.1,Laboratorios,42,0.308
1784976190.801080,10.0.31.1,Reitoria,43,0.360
1784976190.812435,10.0.11.1,Biblioteca,43,0.486
1784976190.813358,10.0.21.1,Laboratorios,43,0.262
1784976190.902929,10.0.31.1,Reitoria,44,0.413
1784976190.913326,10.0.11.1,Biblioteca,44,0.452
1784976190.915074,10.0.21.1,Laboratorios,44,0.540
1784976191.003791,10.0.31.1,Reitoria,45,0.319
1784976191.014411,10.0.11.1,Biblioteca,45,0.495
1784976191.015997,10.0.21.1,Laboratorios,45,0.366
1784976191.104716,10.0.31.1,Reitoria,46,0.358
1784976191.115392,10.0.11.1,Biblioteca,46,0.484
1784976191.117019,10.0.21.1,Laboratorios,46,0.487
1784976191.205657,10.0.31.1,Reitoria,47,0.340
1784976191.217016,10.0.11.1,Biblioteca,47,0.557
1784976191.217875,10.0.21.1,Laboratorios,47,0.465
1784976191.306394,10.0.31.1,Reitoria,48,0.322
1784976191.318462,10.0.11.1,Biblioteca,48,0.761
1784976191.318794,10.0.21.1,Laboratorios,48,0.474
1784976191.407661,10.0.31.1,Reitoria,49,0.637
1784976191.419881,10.0.11.1,Biblioteca,49,0.615
1784976191.420115,10.0.21.1,Laboratorios,49,0.521
1784976191.508879,10.0.31.1,Reitoria,50,0.384
1784976191.520803,10.0.11.1,Biblioteca,50,0.407
1784976191.525906,10.0.21.1,Laboratorios,50,0.234
1784976191.609672,10.0.31.1,Reitoria,51,0.310
1784976191.621753,10.0.11.1,Biblioteca,51,0.396
1784976191.630238,10.0.21.1,Laboratorios,51,0.345
1784976191.711074,10.0.31.1,Reitoria,52,0.535
1784976191.722778,10.0.11.1,Biblioteca,52,0.404
1784976191.731258,10.0.21.1,Laboratorios,52,0.396
1784976191.812242,10.0.31.1,Reitoria,53,0.415
1784976191.824700,10.0.11.1,Biblioteca,53,0.374
1784976191.832277,10.0.21.1,Laboratorios,53,0.583
1784976191.913268,10.0.31.1,Reitoria,54,0.372
1784976191.925798,10.0.11.1,Biblioteca,54,0.503
1784976191.933383,10.0.21.1,Laboratorios,54,0.351
1784976192.014221,10.0.31.1,Reitoria,55,0.366
1784976192.031089,10.0.11.1,Biblioteca,55,0.397
1784976192.035396,10.0.21.1,Laboratorios,55,0.270
1784976192.115382,10.0.31.1,Reitoria,56,0.630
1784976192.132497,10.0.11.1,Biblioteca,56,0.601
1784976192.136211,10.0.21.1,Laboratorios,56,0.345
1784976192.216907,10.0.31.1,Reitoria,57,0.409
1784976192.233700,10.0.11.1,Biblioteca,57,0.416
1784976192.237024,10.0.21.1,Laboratorios,57,0.336
1784976192.319188,10.0.31.1,Reitoria,58,0.335
1784976192.334622,10.0.11.1,Biblioteca,58,0.400
1784976192.337778,10.0.21.1,Laboratorios,58,0.265
1784976192.420451,10.0.31.1,Reitoria,59,0.437
1784976192.436572,10.0.11.1,Biblioteca,59,0.601
1784976192.438513,10.0.21.1,Laboratorios,59,0.376
1784976192.522188,10.0.31.1,Reitoria,60,0.515
1784976192.537708,10.0.11.1,Biblioteca,60,0.402
1784976192.539398,10.0.21.1,Laboratorios,60,0.225
1784976192.623064,10.0.31.1,Reitoria,61,0.521
1784976192.638591,10.0.11.1,Biblioteca,61,0.422
1784976192.640138,10.0.21.1,Laboratorios,61,0.279
1784976192.723851,10.0.31.1,Reitoria,62,0.378
1784976192.739526,10.0.11.1,Biblioteca,62,0.414
1784976192.740958,10.0.21.1,Laboratorios,62,0.229
1784976192.824730,10.0.31.1,Reitoria,63,0.335
1784976192.840699,10.0.11.1,Biblioteca,63,0.455
1784976192.841651,10.0.21.1,Laboratorios,63,0.261
1784976192.925459,10.0.31.1,Reitoria,64,0.308
1784976192.941767,10.0.11.1,Biblioteca,64,0.480
1784976192.942538,10.0.21.1,Laboratorios,64,0.348
1784976193.026736,10.0.31.1,Reitoria,65,0.333
1784976193.043027,10.0.11.1,Biblioteca,65,0.545
1784976193.043334,10.0.21.1,Laboratorios,65,0.391
1784976193.127726,10.0.31.1,Reitoria,66,0.348
1784976193.143992,10.0.11.1,Biblioteca,66,0.474
1784976193.144216,10.0.21.1,Laboratorios,66,0.498
1784976193.228515,10.0.31.1,Reitoria,67,0.330
1784976193.244808,10.0.11.1,Biblioteca,67,0.397
1784976193.245100,10.0.21.1,Laboratorios,67,0.253
1784976193.329312,10.0.31.1,Reitoria,68,0.380
1784976193.345847,10.0.21.1,Laboratorios,68,0.351
1784976193.346388,10.0.11.1,Biblioteca,68,0.432
1784976193.430418,10.0.31.1,Reitoria,69,0.535
1784976193.447265,10.0.11.1,Biblioteca,69,0.511
1784976193.447097,10.0.21.1,Laboratorios,69,0.475
1784976193.531441,10.0.31.1,Reitoria,70,0.482
1784976193.548069,10.0.21.1,Laboratorios,70,0.397
1784976193.548217,10.0.11.1,Biblioteca,70,0.446
1784976193.632320,10.0.31.1,Reitoria,71,0.362
1784976193.649088,10.0.21.1,Laboratorios,71,0.383
1784976193.649230,10.0.11.1,Biblioteca,71,0.382
1784976193.733293,10.0.31.1,Reitoria,72,0.413
1784976193.750216,10.0.11.1,Biblioteca,72,0.402
1784976193.750106,10.0.21.1,Laboratorios,72,0.404
1784976193.834114,10.0.31.1,Reitoria,73,0.382
1784976193.851030,10.0.21.1,Laboratorios,73,0.360
1784976193.851151,10.0.11.1,Biblioteca,73,0.413
1784976193.934898,10.0.31.1,Reitoria,74,0.341
1784976193.952139,10.0.21.1,Laboratorios,74,0.320
1784976193.952332,10.0.11.1,Biblioteca,74,0.531
1784976194.035701,10.0.31.1,Reitoria,75,0.378
1784976194.053185,10.0.21.1,Laboratorios,75,0.414
1784976194.053375,10.0.11.1,Biblioteca,75,0.605
1784976194.136407,10.0.31.1,Reitoria,76,0.320
1784976194.154229,10.0.21.1,Laboratorios,76,0.322
1784976194.155315,10.0.11.1,Biblioteca,76,0.323
1784976194.237167,10.0.31.1,Reitoria,77,0.355
1784976194.255158,10.0.21.1,Laboratorios,77,0.364
1784976194.256111,10.0.11.1,Biblioteca,77,0.266
1784976194.338164,10.0.31.1,Reitoria,78,0.338
1784976194.356017,10.0.21.1,Laboratorios,78,0.345
1784976194.356897,10.0.11.1,Biblioteca,78,0.253
1784976194.438932,10.0.31.1,Reitoria,79,0.330
1784976194.457059,10.0.21.1,Laboratorios,79,0.534
1784976194.458582,10.0.11.1,Biblioteca,79,0.613
1784976194.542588,10.0.31.1,Reitoria,80,0.491
1784976194.558211,10.0.21.1,Laboratorios,80,0.416
1784976194.559558,10.0.11.1,Biblioteca,80,0.327
1784976194.643723,10.0.31.1,Reitoria,81,0.352
1784976194.659123,10.0.21.1,Laboratorios,81,0.369
1784976194.660273,10.0.11.1,Biblioteca,81,0.325
1784976194.744598,10.0.31.1,Reitoria,82,0.387
1784976194.759967,10.0.21.1,Laboratorios,82,0.389
1784976194.761999,10.0.11.1,Biblioteca,82,0.517
1784976194.845907,10.0.31.1,Reitoria,83,0.354
1784976194.860822,10.0.21.1,Laboratorios,83,0.353
1784976194.863333,10.0.11.1,Biblioteca,83,0.293
1784976194.946939,10.0.31.1,Reitoria,84,0.496
1784976194.961645,10.0.21.1,Laboratorios,84,0.309
1784976194.964176,10.0.11.1,Biblioteca,84,0.350
1784976195.047890,10.0.31.1,Reitoria,85,0.333
1784976195.062520,10.0.21.1,Laboratorios,85,0.334
1784976195.065036,10.0.11.1,Biblioteca,85,0.365
1784976195.148607,10.0.31.1,Reitoria,86,0.354
1784976195.163474,10.0.21.1,Laboratorios,86,0.330
1784976195.166008,10.0.11.1,Biblioteca,86,0.382
1784976195.250277,10.0.31.1,Reitoria,87,0.416
1784976195.264317,10.0.21.1,Laboratorios,87,0.363
1784976195.267135,10.0.11.1,Biblioteca,87,0.342
1784976195.351160,10.0.31.1,Reitoria,88,0.423
1784976195.365164,10.0.21.1,Laboratorios,88,0.317
1784976195.368049,10.0.11.1,Biblioteca,88,0.372
1784976195.451885,10.0.31.1,Reitoria,89,0.341
1784976195.466354,10.0.21.1,Laboratorios,89,0.383
1784976195.468736,10.0.11.1,Biblioteca,89,0.280
1784976195.552700,10.0.31.1,Reitoria,90,0.388
1784976195.567303,10.0.21.1,Laboratorios,90,0.384
1784976195.569466,10.0.11.1,Biblioteca,90,0.334
1784976195.656522,10.0.31.1,Reitoria,91,0.349
1784976195.668292,10.0.21.1,Laboratorios,91,0.453
1784976195.670171,10.0.11.1,Biblioteca,91,0.293
1784976195.762290,10.0.31.1,Reitoria,92,0.547
1784976195.769339,10.0.21.1,Laboratorios,92,0.404
1784976195.770886,10.0.11.1,Biblioteca,92,0.350
1784976195.863879,10.0.31.1,Reitoria,93,0.376
1784976195.870962,10.0.21.1,Laboratorios,93,0.342
1784976195.872376,10.0.11.1,Biblioteca,93,0.297
1784976195.965019,10.0.31.1,Reitoria,94,0.543
1784976195.972221,10.0.21.1,Laboratorios,94,0.562
1784976195.974237,10.0.11.1,Biblioteca,94,0.347
1784976196.066214,10.0.31.1,Reitoria,95,0.590
1784976196.073338,10.0.21.1,Laboratorios,95,0.347
1784976196.075276,10.0.11.1,Biblioteca,95,0.501
1784976196.167752,10.0.31.1,Reitoria,96,0.582
1784976196.174998,10.0.21.1,Laboratorios,96,1.062
1784976196.176496,10.0.11.1,Biblioteca,96,0.712
1784976196.269437,10.0.31.1,Reitoria,97,0.757
1784976196.276933,10.0.21.1,Laboratorios,97,0.538
1784976196.278098,10.0.11.1,Biblioteca,97,0.345
1784976196.375738,10.0.31.1,Reitoria,98,0.618
1784976196.377913,10.0.21.1,Laboratorios,98,0.509
1784976196.380237,10.0.11.1,Biblioteca,98,0.571
1784976196.477419,10.0.31.1,Reitoria,99,0.893
1784976196.479025,10.0.21.1,Laboratorios,99,0.488
1784976196.481617,10.0.11.1,Biblioteca,99,0.402
1784976196.579158,10.0.31.1,Reitoria,100,0.748
1784976196.580121,10.0.21.1,Laboratorios,100,0.462
1784976196.583690,10.0.11.1,Biblioteca,100,0.678
1784976196.680369,10.0.31.1,Reitoria,101,0.567
1784976196.681499,10.0.21.1,Laboratorios,101,0.397
1784976196.685545,10.0.11.1,Biblioteca,101,0.328
1784976196.781752,10.0.31.1,Reitoria,102,0.717
1784976196.782923,10.0.21.1,Laboratorios,102,0.961
1784976196.786926,10.0.11.1,Biblioteca,102,0.812
1784976196.883285,10.0.31.1,Reitoria,103,0.515
1784976196.884163,10.0.21.1,Laboratorios,103,0.474
1784976196.888122,10.0.11.1,Biblioteca,103,0.465
1784976196.989699,10.0.31.1,Reitoria,104,0.769
1784976196.989363,10.0.11.1,Biblioteca,104,0.820
1784976196.990532,10.0.21.1,Laboratorios,104,0.679
1784976197.092097,10.0.11.1,Biblioteca,105,0.731
1784976197.092295,10.0.21.1,Laboratorios,105,0.489
1784976197.092698,10.0.31.1,Reitoria,105,0.482
1784976197.193924,10.0.11.1,Biblioteca,106,0.482
1784976197.193808,10.0.21.1,Laboratorios,106,0.348
1784976197.194038,10.0.31.1,Reitoria,106,0.456
1784976197.295116,10.0.11.1,Biblioteca,107,0.735
1784976197.295323,10.0.31.1,Reitoria,107,0.709
1784976197.294926,10.0.21.1,Laboratorios,107,0.501
1784976197.396183,10.0.31.1,Reitoria,108,0.303
1784976197.396077,10.0.21.1,Laboratorios,108,0.493
1784976197.396477,10.0.11.1,Biblioteca,108,0.612
1784976197.497049,10.0.21.1,Laboratorios,109,0.557
1784976197.497689,10.0.11.1,Biblioteca,109,0.756
1784976197.498176,10.0.31.1,Reitoria,109,0.520
1784976197.599858,10.0.11.1,Biblioteca,110,1.093
1784976197.599614,10.0.31.1,Reitoria,110,0.771
1784976197.600823,10.0.21.1,Laboratorios,110,0.314
1784976197.700962,10.0.31.1,Reitoria,111,0.503
1784976197.701126,10.0.11.1,Biblioteca,111,0.553
1784976197.701733,10.0.21.1,Laboratorios,111,0.236
1784976197.802232,10.0.31.1,Reitoria,112,0.571
1784976197.803063,10.0.21.1,Laboratorios,112,0.619
1784976197.803768,10.0.11.1,Biblioteca,112,0.521
1784976197.903599,10.0.31.1,Reitoria,113,0.523
1784976197.904171,10.0.21.1,Laboratorios,113,0.378
1784976197.905118,10.0.11.1,Biblioteca,113,0.503
1784976198.004859,10.0.31.1,Reitoria,114,0.584
1784976198.006468,10.0.21.1,Laboratorios,114,0.689
1784976198.006737,10.0.11.1,Biblioteca,114,0.969
1784976198.106272,10.0.31.1,Reitoria,115,0.589
1784976198.107829,10.0.21.1,Laboratorios,115,0.450
1784976198.108033,10.0.11.1,Biblioteca,115,0.458
1784976198.207684,10.0.31.1,Reitoria,116,0.600
1784976198.209085,10.0.21.1,Laboratorios,116,0.419
1784976198.209537,10.0.11.1,Biblioteca,116,0.460
1784976198.309502,10.0.31.1,Reitoria,117,0.617
1784976198.310153,10.0.21.1,Laboratorios,117,0.417
1784976198.310716,10.0.11.1,Biblioteca,117,0.353
1784976198.411334,10.0.21.1,Laboratorios,118,0.538
1784976198.411684,10.0.11.1,Biblioteca,118,0.554
1784976198.413042,10.0.31.1,Reitoria,118,0.355
1784976198.512681,10.0.21.1,Laboratorios,119,0.565
1784976198.512978,10.0.11.1,Biblioteca,119,0.515
1784976198.514443,10.0.31.1,Reitoria,119,0.748
1784976198.614392,10.0.11.1,Biblioteca,120,0.798
1784976198.614112,10.0.21.1,Laboratorios,120,0.674
1784976198.616007,10.0.31.1,Reitoria,120,0.923
1784976198.716440,10.0.11.1,Biblioteca,121,0.915
1784976198.716200,10.0.21.1,Laboratorios,121,0.713
1784976198.717133,10.0.31.1,Reitoria,121,0.433
1784976198.818286,10.0.31.1,Reitoria,122,0.531
1784976198.818615,10.0.11.1,Biblioteca,122,0.958
1784976198.818883,10.0.21.1,Laboratorios,122,1.418
1784976198.919897,10.0.31.1,Reitoria,123,0.551
1784976198.920092,10.0.21.1,Laboratorios,123,0.358
1784976198.920252,10.0.11.1,Biblioteca,123,0.400
1784976199.021248,10.0.31.1,Reitoria,124,0.552
1784976199.021488,10.0.21.1,Laboratorios,124,0.789
1784976199.021832,10.0.11.1,Biblioteca,124,1.029
1784976199.122905,10.0.21.1,Laboratorios,125,0.565
1784976199.123099,10.0.11.1,Biblioteca,125,0.525
1784976199.123384,10.0.31.1,Reitoria,125,0.550
1784976199.224483,10.0.31.1,Reitoria,126,0.562
1784976199.224774,10.0.21.1,Laboratorios,126,1.112
1784976199.225092,10.0.11.1,Biblioteca,126,1.282
1784976199.325962,10.0.31.1,Reitoria,127,0.592
1784976199.326194,10.0.21.1,Laboratorios,127,0.456
1784976199.326442,10.0.11.1,Biblioteca,127,0.589
1784976199.427577,10.0.31.1,Reitoria,128,0.766
1784976199.428058,10.0.21.1,Laboratorios,128,1.253
1784976199.428308,10.0.11.1,Biblioteca,128,1.248
1784976199.529499,10.0.21.1,Laboratorios,129,0.511
1784976199.529706,10.0.31.1,Reitoria,129,0.781
1784976199.530284,10.0.11.1,Biblioteca,129,0.550
1784976199.631843,10.0.21.1,Laboratorios,130,1.128
1784976199.632159,10.0.11.1,Biblioteca,130,1.221
1784976199.631520,10.0.31.1,Reitoria,130,1.061
1784976199.733251,10.0.31.1,Reitoria,131,0.731
1784976199.733610,10.0.21.1,Laboratorios,131,0.683
1784976199.734004,10.0.11.1,Biblioteca,131,0.686
1784976199.835052,10.0.21.1,Laboratorios,132,0.635
1784976199.835467,10.0.31.1,Reitoria,132,0.579
1784976199.835774,10.0.11.1,Biblioteca,132,0.856
1784976199.936974,10.0.31.1,Reitoria,133,0.571
1784976199.937222,10.0.21.1,Laboratorios,133,0.822
1784976199.937446,10.0.11.1,Biblioteca,133,1.034
1784976200.038176,10.0.31.1,Reitoria,134,0.607
1784976200.038401,10.0.21.1,Laboratorios,134,0.498
1784976200.038689,10.0.11.1,Biblioteca,134,0.550
1784976200.139774,10.0.21.1,Laboratorios,135,0.609
1784976200.140027,10.0.31.1,Reitoria,135,0.814
1784976200.140227,10.0.11.1,Biblioteca,135,0.640
1784976200.241348,10.0.21.1,Laboratorios,136,0.772
1784976200.241687,10.0.31.1,Reitoria,136,0.495
1784976200.241879,10.0.11.1,Biblioteca,136,0.600
1784976200.342660,10.0.21.1,Laboratorios,137,0.394
1784976200.343088,10.0.11.1,Biblioteca,137,0.507
1784976200.343266,10.0.31.1,Reitoria,137,0.588
1784976200.444078,10.0.21.1,Laboratorios,138,0.737
1784976200.444607,10.0.31.1,Reitoria,138,0.645
1784976200.444861,10.0.11.1,Biblioteca,138,1.003
1784976200.545787,10.0.31.1,Reitoria,139,0.558
1784976200.546029,10.0.21.1,Laboratorios,139,0.799
1784976200.546296,10.0.11.1,Biblioteca,139,0.798
1784976200.647249,10.0.21.1,Laboratorios,140,0.586
1784976200.647774,10.0.11.1,Biblioteca,140,0.725
1784976200.648232,10.0.31.1,Reitoria,140,0.574
1784976200.749717,10.0.11.1,Biblioteca,141,0.840
1784976200.750158,10.0.21.1,Laboratorios,141,0.493
1784976200.750699,10.0.31.1,Reitoria,141,0.468
1784976200.851611,10.0.21.1,Laboratorios,142,0.641
1784976200.851366,10.0.11.1,Biblioteca,142,0.757
1784976200.852386,10.0.31.1,Reitoria,142,0.813
1784976200.954169,10.0.31.1,Reitoria,143,0.481
1784976200.954445,10.0.21.1,Laboratorios,143,0.814
1784976200.954696,10.0.11.1,Biblioteca,143,1.070
1784976201.056186,10.0.21.1,Laboratorios,144,0.794
1784976201.055803,10.0.31.1,Reitoria,144,0.565
1784976201.056782,10.0.11.1,Biblioteca,144,1.540
1784976201.158313,10.0.31.1,Reitoria,145,0.560
1784976201.158619,10.0.11.1,Biblioteca,145,0.534
1784976201.159363,10.0.21.1,Laboratorios,145,0.412
1784976201.261152,10.0.21.1,Laboratorios,146,0.718
1784976201.261573,10.0.31.1,Reitoria,146,1.681
1784976201.263955,10.0.11.1,Biblioteca,146,3.636
1784976201.367356,10.0.31.1,Reitoria,147,0.356
1784976201.368239,10.0.21.1,Laboratorios,147,0.211
1784976201.368340,10.0.11.1,Biblioteca,147,0.415
1784976201.468256,10.0.31.1,Reitoria,148,0.463
1784976201.469277,10.0.21.1,Laboratorios,148,0.282
1784976201.469920,10.0.11.1,Biblioteca,148,0.618
1784976201.569502,10.0.31.1,Reitoria,149,0.561
1784976201.571094,10.0.11.1,Biblioteca,149,0.592
1784976201.572847,10.0.21.1,Laboratorios,149,0.531
1784976201.670764,10.0.31.1,Reitoria,150,0.455
1784976201.672621,10.0.11.1,Biblioteca,150,0.518
1784976201.676428,10.0.21.1,Laboratorios,150,0.682
1784976201.772057,10.0.31.1,Reitoria,151,0.411
1784976201.773841,10.0.11.1,Biblioteca,151,0.386
1784976201.778476,10.0.21.1,Laboratorios,151,0.320
1784976201.873001,10.0.31.1,Reitoria,152,0.475
1784976201.879515,10.0.21.1,Laboratorios,152,0.666
1784976201.879794,10.0.11.1,Biblioteca,152,1.194
1784976201.978417,10.0.31.1,Reitoria,153,0.669
1784976201.980942,10.0.21.1,Laboratorios,153,0.536
1784976201.981139,10.0.11.1,Biblioteca,153,0.560
1784976202.080655,10.0.31.1,Reitoria,154,0.636
1784976202.082174,10.0.21.1,Laboratorios,154,0.502
1784976202.082398,10.0.11.1,Biblioteca,154,0.702
1784976202.182239,10.0.31.1,Reitoria,155,0.465
1784976202.183331,10.0.21.1,Laboratorios,155,0.330
1784976202.183839,10.0.11.1,Biblioteca,155,0.432
1784976202.284129,10.0.31.1,Reitoria,156,0.539
1784976202.284797,10.0.11.1,Biblioteca,156,0.321
1784976202.284475,10.0.21.1,Laboratorios,156,0.403
1784976202.385801,10.0.11.1,Biblioteca,157,0.509
1784976202.386041,10.0.31.1,Reitoria,157,0.227
1784976202.386709,10.0.21.1,Laboratorios,157,0.238
1784976202.487004,10.0.31.1,Reitoria,158,0.408
1784976202.487744,10.0.21.1,Laboratorios,158,0.430
1784976202.487597,10.0.11.1,Biblioteca,158,0.307
1784976202.588177,10.0.31.1,Reitoria,159,0.613
1784976202.588953,10.0.11.1,Biblioteca,159,0.507
1784976202.589056,10.0.21.1,Laboratorios,159,0.468
1784976202.688985,10.0.31.1,Reitoria,160,0.329
1784976202.690008,10.0.11.1,Biblioteca,160,0.359
1784976202.690309,10.0.21.1,Laboratorios,160,0.438
1784976202.790214,10.0.31.1,Reitoria,161,0.579
1784976202.791072,10.0.11.1,Biblioteca,161,0.396
1784976202.791891,10.0.21.1,Laboratorios,161,0.232
