timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1783766542.235443,10.0.31.1,Reitoria,71,0.650
1783766542.338072,10.0.21.1,Laboratorios,72,1.464
1783766542.338725,10.0.31.1,Reitoria,72,0.881
1783766542.338487,10.0.11.1,Biblioteca,72,1.879
1783766542.443278,10.0.31.1,Reitoria,73,1.224
1783766542.443665,10.0.21.1,Laboratorios,73,1.363
1783766542.444382,10.0.11.1,Biblioteca,73,2.089
1783766542.547981,10.0.31.1,Reitoria,74,1.167
1783766542.549119,10.0.21.1,Laboratorios,74,1.228
1783766542.549495,10.0.11.1,Biblioteca,74,1.589
1783766542.655900,10.0.31.1,Reitoria,75,1.129
1783766542.656429,10.0.21.1,Laboratorios,75,1.706
1783766542.656970,10.0.11.1,Biblioteca,75,2.248
1783766542.760575,10.0.31.1,Reitoria,76,1.266
1783766542.761765,10.0.21.1,Laboratorios,76,0.765
1783766542.763520,10.0.11.1,Biblioteca,76,0.773
1783766542.865938,10.0.31.1,Reitoria,77,1.406
1783766542.867299,10.0.21.1,Laboratorios,77,0.893
1783766542.868981,10.0.11.1,Biblioteca,77,0.746
1783766542.971105,10.0.31.1,Reitoria,78,1.085
1783766542.971545,10.0.21.1,Laboratorios,78,1.524
1783766542.972784,10.0.11.1,Biblioteca,78,0.969
1783766543.074844,10.0.21.1,Laboratorios,79,1.182
1783766543.075311,10.0.31.1,Reitoria,79,0.995
1783766543.075872,10.0.11.1,Biblioteca,79,0.959
1783766543.179343,10.0.31.1,Reitoria,80,0.988
1783766543.181455,10.0.11.1,Biblioteca,80,0.898
1783766543.181262,10.0.21.1,Laboratorios,80,0.707
1783766543.286675,10.0.31.1,Reitoria,81,0.896
1783766543.286329,10.0.21.1,Laboratorios,81,1.261
1783766543.287581,10.0.11.1,Biblioteca,81,0.927
1783766543.393992,10.0.31.1,Reitoria,82,1.228
1783766543.394579,10.0.21.1,Laboratorios,82,1.814
1783766543.395679,10.0.11.1,Biblioteca,82,0.898
1783766543.498436,10.0.21.1,Laboratorios,83,1.481
1783766543.499457,10.0.31.1,Reitoria,83,0.488
1783766543.502820,10.0.11.1,Biblioteca,83,0.748
1783766543.603004,10.0.31.1,Reitoria,84,1.170
1783766543.605411,10.0.21.1,Laboratorios,84,0.625
1783766543.609770,10.0.11.1,Biblioteca,84,0.960
1783766543.711287,10.0.31.1,Reitoria,85,1.363
1783766543.712520,10.0.21.1,Laboratorios,85,0.734
1783766543.716598,10.0.11.1,Biblioteca,85,0.793
1783766543.818652,10.0.31.1,Reitoria,86,0.876
1783766543.818340,10.0.21.1,Laboratorios,86,1.160
1783766543.822797,10.0.11.1,Biblioteca,86,0.816
1783766543.924132,10.0.31.1,Reitoria,87,1.204
1783766543.924582,10.0.21.1,Laboratorios,87,1.658
1783766543.925196,10.0.11.1,Biblioteca,87,1.084
1783766544.027577,10.0.31.1,Reitoria,88,1.085
1783766544.030567,10.0.11.1,Biblioteca,88,0.792
1783766544.032343,10.0.21.1,Laboratorios,88,0.566
1783766544.135379,10.0.31.1,Reitoria,89,1.167
1783766544.136418,10.0.11.1,Biblioteca,89,1.300
1783766544.137279,10.0.21.1,Laboratorios,89,0.807
1783766544.240699,10.0.11.1,Biblioteca,90,1.462
1783766544.240395,10.0.31.1,Reitoria,90,1.158
1783766544.241878,10.0.21.1,Laboratorios,90,0.714
1783766544.344648,10.0.31.1,Reitoria,91,0.879
1783766544.345445,10.0.11.1,Biblioteca,91,1.549
1783766544.348503,10.0.21.1,Laboratorios,91,0.581
1783766544.450027,10.0.31.1,Reitoria,92,1.152
1783766544.451647,10.0.21.1,Laboratorios,92,0.840
1783766544.452283,10.0.11.1,Biblioteca,92,0.522
1783766544.554311,10.0.21.1,Laboratorios,93,1.233
1783766544.557419,10.0.31.1,Reitoria,93,0.652
1783766544.558732,10.0.11.1,Biblioteca,93,0.754
1783766544.659998,10.0.21.1,Laboratorios,94,1.181
1783766544.661603,10.0.31.1,Reitoria,94,0.590
1783766544.664686,10.0.11.1,Biblioteca,94,0.746
1783766544.767437,10.0.21.1,Laboratorios,95,0.682
1783766544.767224,10.0.11.1,Biblioteca,95,1.121
1783766544.768440,10.0.31.1,Reitoria,95,0.715
1783766544.872099,10.0.31.1,Reitoria,96,1.328
1783766544.874403,10.0.21.1,Laboratorios,96,0.642
1783766544.874778,10.0.11.1,Biblioteca,96,1.010
1783766544.979437,10.0.31.1,Reitoria,97,0.653
1783766544.979841,10.0.11.1,Biblioteca,97,1.754
1783766544.980730,10.0.21.1,Laboratorios,97,0.809
1783766545.086203,10.0.31.1,Reitoria,98,0.814
1783766545.087383,10.0.21.1,Laboratorios,98,0.615
1783766545.087859,10.0.11.1,Biblioteca,98,1.091
1783766545.192338,10.0.11.1,Biblioteca,99,1.737
1783766545.193600,10.0.31.1,Reitoria,99,0.901
1783766545.194140,10.0.21.1,Laboratorios,99,0.683
1783766545.297757,10.0.31.1,Reitoria,100,1.318
1783766545.299643,10.0.11.1,Biblioteca,100,0.909
1783766545.300081,10.0.21.1,Laboratorios,100,0.671
1783766545.403153,10.0.31.1,Reitoria,101,0.942
1783766545.402685,10.0.11.1,Biblioteca,101,1.570
1783766545.404430,10.0.21.1,Laboratorios,101,0.647
1783766545.507830,10.0.21.1,Laboratorios,102,0.733
1783766545.507592,10.0.11.1,Biblioteca,102,1.514
1783766545.509677,10.0.31.1,Reitoria,102,0.711
1783766545.614519,10.0.21.1,Laboratorios,103,1.257
1783766545.615110,10.0.31.1,Reitoria,103,0.768
1783766545.614868,10.0.11.1,Biblioteca,103,1.060
1783766545.718987,10.0.21.1,Laboratorios,104,0.797
1783766545.719802,10.0.31.1,Reitoria,104,0.809
1783766545.720794,10.0.11.1,Biblioteca,104,0.818
1783766545.824758,10.0.31.1,Reitoria,105,1.144
1783766545.825855,10.0.21.1,Laboratorios,105,1.346
1783766545.826153,10.0.11.1,Biblioteca,105,2.539
1783766545.933141,10.0.31.1,Reitoria,106,1.268
1783766545.933586,10.0.21.1,Laboratorios,106,1.527
1783766545.934144,10.0.11.1,Biblioteca,106,1.373
1783766546.040695,10.0.21.1,Laboratorios,107,1.331
1783766546.040920,10.0.11.1,Biblioteca,107,1.556
1783766546.040452,10.0.31.1,Reitoria,107,1.089
1783766546.146898,10.0.21.1,Laboratorios,108,0.698
1783766546.147438,10.0.11.1,Biblioteca,108,1.416
1783766546.147227,10.0.31.1,Reitoria,108,1.043
1783766546.252809,10.0.11.1,Biblioteca,109,1.839
1783766546.255124,10.0.21.1,Laboratorios,109,1.276
1783766546.254892,10.0.31.1,Reitoria,109,1.069
1783766546.358613,10.0.21.1,Laboratorios,110,0.787
1783766546.358280,10.0.31.1,Reitoria,110,1.356
1783766546.360109,10.0.11.1,Biblioteca,110,1.063
1783766546.461483,10.0.21.1,Laboratorios,111,1.346
1783766546.461950,10.0.31.1,Reitoria,111,1.254
1783766546.463328,10.0.11.1,Biblioteca,111,0.980
1783766546.565810,10.0.21.1,Laboratorios,112,1.475
1783766546.566853,10.0.11.1,Biblioteca,112,1.022
1783766546.567340,10.0.31.1,Reitoria,112,0.760
1783766546.669014,10.0.21.1,Laboratorios,113,1.454
1783766546.669695,10.0.31.1,Reitoria,113,0.753
1783766546.670336,10.0.11.1,Biblioteca,113,1.314
1783766546.773672,10.0.21.1,Laboratorios,114,1.390
1783766546.774791,10.0.31.1,Reitoria,114,0.933
1783766546.777900,10.0.11.1,Biblioteca,114,1.098
1783766546.877867,10.0.31.1,Reitoria,115,0.952
1783766546.877509,10.0.21.1,Laboratorios,115,1.614
1783766546.881014,10.0.11.1,Biblioteca,115,1.235
1783766546.983681,10.0.21.1,Laboratorios,116,1.319
1783766546.985465,10.0.31.1,Reitoria,116,0.673
1783766546.988542,10.0.11.1,Biblioteca,116,0.747
1783766547.087153,10.0.21.1,Laboratorios,117,1.372
1783766547.087682,10.0.31.1,Reitoria,117,0.885
1783766547.090804,10.0.11.1,Biblioteca,117,0.825
1783766547.193955,10.0.31.1,Reitoria,118,1.229
1783766547.194456,10.0.21.1,Laboratorios,118,1.718
1783766547.194986,10.0.11.1,Biblioteca,118,2.262
1783766547.296932,10.0.21.1,Laboratorios,119,1.152
1783766547.297850,10.0.11.1,Biblioteca,119,0.731
1783766547.299664,10.0.31.1,Reitoria,119,0.680
1783766547.405578,10.0.11.1,Biblioteca,120,1.664
1783766547.405271,10.0.21.1,Laboratorios,120,1.356
1783766547.406132,10.0.31.1,Reitoria,120,0.861
1783766547.511021,10.0.11.1,Biblioteca,121,1.890
1783766547.510608,10.0.31.1,Reitoria,121,0.876
1783766547.510195,10.0.21.1,Laboratorios,121,1.176
1783766547.615946,10.0.31.1,Reitoria,122,1.316
1783766547.616517,10.0.11.1,Biblioteca,122,1.889
1783766547.617000,10.0.21.1,Laboratorios,122,1.185
1783766547.719959,10.0.21.1,Laboratorios,123,1.186
1783766547.720302,10.0.31.1,Reitoria,123,0.580
1783766547.720547,10.0.11.1,Biblioteca,123,0.934
1783766547.824874,10.0.21.1,Laboratorios,124,1.818
1783766547.824387,10.0.31.1,Reitoria,124,1.330
1783766547.826317,10.0.11.1,Biblioteca,124,1.072
1783766547.928106,10.0.31.1,Reitoria,125,1.107
1783766547.928620,10.0.21.1,Laboratorios,125,0.703
1783766547.928917,10.0.11.1,Biblioteca,125,0.806
1783766548.035995,10.0.31.1,Reitoria,126,1.086
1783766548.036302,10.0.11.1,Biblioteca,126,1.393
1783766548.036617,10.0.21.1,Laboratorios,126,0.862
1783766548.139595,10.0.31.1,Reitoria,127,0.837
1783766548.142233,10.0.11.1,Biblioteca,127,0.983
1783766548.142008,10.0.21.1,Laboratorios,127,0.760
1783766548.242240,10.0.31.1,Reitoria,128,1.063
1783766548.249443,10.0.21.1,Laboratorios,128,0.776
1783766548.249701,10.0.11.1,Biblioteca,128,0.942
1783766548.346693,10.0.31.1,Reitoria,129,1.255
1783766548.352566,10.0.11.1,Biblioteca,129,1.482
1783766548.353245,10.0.21.1,Laboratorios,129,1.741
1783766548.450815,10.0.31.1,Reitoria,130,1.384
1783766548.455642,10.0.21.1,Laboratorios,130,0.737
1783766548.457577,10.0.11.1,Biblioteca,130,0.678
1783766548.555902,10.0.31.1,Reitoria,131,1.087
1783766548.560579,10.0.11.1,Biblioteca,131,1.429
1783766548.560918,10.0.21.1,Laboratorios,131,1.077
1783766548.660955,10.0.31.1,Reitoria,132,1.057
1783766548.667619,10.0.11.1,Biblioteca,132,1.122
1783766548.667338,10.0.21.1,Laboratorios,132,0.840
1783766548.768044,10.0.31.1,Reitoria,133,1.755
1783766548.773257,10.0.11.1,Biblioteca,133,1.018
1783766548.773481,10.0.21.1,Laboratorios,133,0.778
1783766548.870349,10.0.31.1,Reitoria,134,0.595
1783766548.875321,10.0.21.1,Laboratorios,134,0.412
1783766548.875483,10.0.11.1,Biblioteca,134,0.655
1783766548.977036,10.0.31.1,Reitoria,135,1.215
1783766548.979294,10.0.11.1,Biblioteca,135,0.799
1783766548.982442,10.0.21.1,Laboratorios,135,0.672
1783766549.081112,10.0.31.1,Reitoria,136,1.156
1783766549.081553,10.0.11.1,Biblioteca,136,0.746
1783766549.085573,10.0.21.1,Laboratorios,136,0.971
1783766549.187662,10.0.31.1,Reitoria,137,0.964
1783766549.188069,10.0.11.1,Biblioteca,137,1.110
1783766549.192037,10.0.21.1,Laboratorios,137,0.713
1783766549.292338,10.0.11.1,Biblioteca,138,1.433
1783766549.294183,10.0.31.1,Reitoria,138,0.420
1783766549.294888,10.0.21.1,Laboratorios,138,0.621
1783766549.400026,10.0.11.1,Biblioteca,139,1.198
1783766549.401399,10.0.31.1,Reitoria,139,0.615
1783766549.401782,10.0.21.1,Laboratorios,139,1.003
1783766549.507840,10.0.11.1,Biblioteca,140,1.861
1783766549.508348,10.0.31.1,Reitoria,140,0.555
1783766549.508575,10.0.21.1,Laboratorios,140,0.797
1783766549.611811,10.0.31.1,Reitoria,141,1.241
1783766549.612814,10.0.11.1,Biblioteca,141,1.856
1783766549.615246,10.0.21.1,Laboratorios,141,0.727
1783766549.720076,10.0.31.1,Reitoria,142,1.270
1783766549.719554,10.0.11.1,Biblioteca,142,1.966
1783766549.720572,10.0.21.1,Laboratorios,142,1.769
1783766549.823263,10.0.21.1,Laboratorios,143,1.452
1783766549.824776,10.0.31.1,Reitoria,143,0.956
1783766549.827800,10.0.11.1,Biblioteca,143,1.006
1783766549.927608,10.0.21.1,Laboratorios,144,1.498
1783766549.932273,10.0.11.1,Biblioteca,144,1.144
1783766549.932477,10.0.31.1,Reitoria,144,0.717
1783766550.035222,10.0.21.1,Laboratorios,145,1.378
1783766550.035605,10.0.11.1,Biblioteca,145,1.102
1783766550.036043,10.0.31.1,Reitoria,145,0.971
1783766550.140294,10.0.11.1,Biblioteca,146,1.817
1783766550.140901,10.0.31.1,Reitoria,146,1.386
1783766550.143547,10.0.21.1,Laboratorios,146,1.370
1783766550.246401,10.0.31.1,Reitoria,147,1.624
1783766550.249486,10.0.11.1,Biblioteca,147,0.911
1783766550.250546,10.0.21.1,Laboratorios,147,0.774
1783766550.353024,10.0.31.1,Reitoria,148,1.763
1783766550.355498,10.0.11.1,Biblioteca,148,0.998
1783766550.357229,10.0.21.1,Laboratorios,148,0.589
1783766550.457353,10.0.31.1,Reitoria,149,1.309
1783766550.458876,10.0.11.1,Biblioteca,149,0.942
1783766550.464774,10.0.21.1,Laboratorios,149,1.035
1783766550.561327,10.0.31.1,Reitoria,150,1.273
1783766550.562530,10.0.11.1,Biblioteca,150,0.674
1783766550.571952,10.0.21.1,Laboratorios,150,1.222
1783766550.666662,10.0.31.1,Reitoria,151,0.813
1783766550.666349,10.0.11.1,Biblioteca,151,1.484
1783766550.675807,10.0.21.1,Laboratorios,151,1.104
1783766550.770956,10.0.31.1,Reitoria,152,1.324
1783766550.772529,10.0.11.1,Biblioteca,152,1.014
1783766550.779259,10.0.21.1,Laboratorios,152,0.898
1783766550.877244,10.0.11.1,Biblioteca,153,1.982
1783766550.877690,10.0.31.1,Reitoria,153,0.832
1783766550.881535,10.0.21.1,Laboratorios,153,0.648
1783766550.985377,10.0.31.1,Reitoria,154,1.487
1783766550.986630,10.0.21.1,Laboratorios,154,2.076
1783766550.986944,10.0.11.1,Biblioteca,154,3.051
1783766551.090351,10.0.31.1,Reitoria,155,1.144
1783766551.091339,10.0.21.1,Laboratorios,155,1.234
1783766551.091579,10.0.11.1,Biblioteca,155,2.372
1783766551.198054,10.0.21.1,Laboratorios,156,1.608
1783766551.198616,10.0.11.1,Biblioteca,156,1.774
1783766551.199014,10.0.31.1,Reitoria,156,1.221
1783766551.302079,10.0.11.1,Biblioteca,157,0.965
1783766551.301770,10.0.31.1,Reitoria,157,1.232
1783766551.304759,10.0.21.1,Laboratorios,157,0.787
1783766551.407016,10.0.31.1,Reitoria,158,1.254
1783766551.408221,10.0.21.1,Laboratorios,158,0.968
1783766551.408886,10.0.11.1,Biblioteca,158,2.390
1783766551.512571,10.0.21.1,Laboratorios,159,1.430
1783766551.514828,10.0.11.1,Biblioteca,159,1.045
1783766551.515208,10.0.31.1,Reitoria,159,0.724
1783766551.621085,10.0.21.1,Laboratorios,160,2.241
1783766551.622222,10.0.11.1,Biblioteca,160,2.113
1783766551.622595,10.0.31.1,Reitoria,160,0.999
1783766551.730929,10.0.21.1,Laboratorios,161,2.053
1783766551.730467,10.0.31.1,Reitoria,161,1.592
1783766551.731337,10.0.11.1,Biblioteca,161,2.461
